corpus,chunk1,chunk2,chunk3
rájöttem,rá,jött,em
úristen,úr,is,ten
úristen,úr,ist,en
úristen,úri,st,en
valakivel,val,aki,vel
valamilyen,va,la,milyen
valamilyen,va,lam,ilyen
valamilyen,val,am,ilyen
valamilyen,vala,mily,en
miattad,mi,at,tad
miattad,mia,tt,ad
csinálom,csi,nál,om
csinálom,csin,ál,om
semmilyen,se,mm,ilyen
semmilyen,sem,mily,en
mondjak,mon,dj,ak
bármikor,bár,mi,kor
bármikor,bár,mik,or
ezredes,ez,re,des
ezredes,ez,red,es
álljon,ál,lj,on
tartja,ta,rt,ja
tartott,ta,rt,ott
nyugodj,nyu,go,dj
csinálta,csi,nál,ta
csinálta,csin,ál,ta
bocsáss,bo,csá,ss
miatta,mi,at,ta
tetted,te,tt,ed
akarjuk,aka,rj,uk
vártam,vá,rt,am
mester,me,st,er
szívességet,szív,ess,éget
szívességet,szíve,ss,éget
helyett,hel,ye,tt
családi,csa,lá,di
kértem,ké,rt,em
miattam,mi,at,tam
miattam,mia,tt,am
dehogynem,de,hogy,nem
találtak,tal,ál,tak
kórházba,kór,ház,ba
végeztem,vég,ezt,em
férfiak,fér,fi,ak
halála,ha,lá,la
kórházban,kór,ház,ban
testvér,te,st,vér
egyszerre,egy,szer,re
ostoba,os,to,ba
alkalom,al,kal,om
tartom,ta,rt,om
ezúttal,ez,út,tal
segítséget,segíts,ég,et
istennek,is,ten,nek
istennek,ist,en,nek
nemsokára,nem,sok,ára
nemsokára,nem,soká,ra
sohasem,so,ha,sem
sohasem,so,has,em
amilyen,am,il,yen
amilyen,am,ily,en
önöket,ön,ök,et
gyorsabban,gyors,ab,ban
csináltad,csi,nál,tad
csináltad,csin,ál,tad
bajban,ba,jb,an
láttalak,lá,tt,alak
láttalak,lát,tal,ak
mindenhol,min,den,hol
mindenhol,mind,en,hol
szabadon,szab,ad,on
személyesen,személy,es,en
iskola,is,ko,la
érezni,ér,ez,ni
várjatok,vár,ja,tok
várjatok,várj,at,ok
igazgató,igaz,ga,tó
kevesebb,ke,vese,bb
egymással,egy,más,sal
valamire,va,la,mire
valamire,val,ami,re
valamire,vala,mi,re
kapcsolatot,kapcsol,at,ot
családom,csa,lá,dom
mondanám,mon,dan,ám
mondanám,mond,an,ám
érkezett,ér,keze,tt
láttál,lá,tt,ál
iskolába,is,ko,lába
csinálnak,csi,nál,nak
csinálnak,csin,ál,nak
magamnak,mag,am,nak
kapcsolatba,kapcsol,at,ba
gondolj,gon,do,lj
gyerekeket,gyere,ke,ket
pokolba,po,kol,ba
katona,ka,to,na
kellemes,kell,em,es
halálra,hal,ál,ra
olyanok,oly,an,ok
azonban,az,on,ban
gondolta,gon,dol,ta
akartad,ak,art,ad
akartad,aka,rt,ad
tartsa,ta,rt,sa
jobbra,jo,bb,ra
akartok,ak,art,ok
akartok,aka,rt,ok
sikerül,sik,er,ül
találtál,tal,ál,tál
várost,vá,ro,st
történni,tört,én,ni
találom,tal,ál,om
katonai,ka,to,nai
katonai,ka,ton,ai
katonai,kat,on,ai
messzire,me,ss,zire
magadnak,mag,ad,nak
rendesen,ren,de,sen
rendesen,ren,des,en
rendesen,rend,es,en
szerezni,szer,ez,ni
ugyanazt,ugy,an,azt
rendőrséget,rend,őrs,éget
rendőrséget,rend,őrség,et
nemrég,ne,mr,ég
ismertem,is,mert,em
szeretett,sze,re,tett
gondolni,gon,dol,ni
keresem,ke,re,sem
ugyanolyan,ugy,an,olyan
ugyanolyan,ugyan,oly,an
kocsiban,ko,csi,ban
lássam,lá,ss,am
bocsásson,bocs,ás,son
bocsásson,bocs,áss,on
magához,mag,áh,oz
életemet,élet,em,et
tökéletesen,tök,élete,sen
martin,ma,rt,in
őrület,őr,ül,et
ilyesmit,il,yes,mit
ilyesmit,ily,es,mit
menjenek,men,je,nek
walter,wa,lt,er
kérdeztem,kérd,ezt,em
igazam,ig,az,am
szeretni,szer,et,ni
semmire,sem,mi,re
egyetértek,eg,ye,tértek
egyetértek,egy,et,értek
nyilvánvalóan,nyilván,való,an
reméltem,rem,élt,em
találta,tal,ál,ta
esélye,es,él,ye
hallotta,hall,ot,ta
hallott,ha,ll,ott
hallott,hal,lo,tt
mindenre,min,den,re
mindenre,mind,en,re
hónapban,hó,nap,ban
titokban,ti,tok,ban
titokban,tito,kb,an
ugyanúgy,ugy,an,úgy
tulajdonképpen,tulaj,don,képpen
tulajdonképpen,tulajdon,kép,pen
halálos,ha,lá,los
halálos,hal,ál,os
folyamatosan,folyamat,os,an
képtelen,kép,tel,en
hallottál,hall,ot,tál
hallottál,hall,ott,ál
hallottál,hallo,tt,ál
akartalak,ak,art,alak
akartalak,aka,rt,alak
akartalak,akar,tal,ak
akartalak,akart,al,ak
másikat,má,si,kat
másikat,má,sik,at
testvérem,te,st,vérem
testvérem,test,vér,em
szellem,sze,ll,em
ismert,is,me,rt
nyilvánvaló,nyilván,va,ló
hamarabb,ha,mara,bb
hamarabb,ham,ara,bb
tartozom,tart,oz,om
unalmas,un,al,mas
egyelőre,egye,lő,re
keresi,ke,re,si
amennyire,am,ennyi,re
azoknak,az,ok,nak
fogadok,fo,ga,dok
fogadok,fog,ad,ok
segítségre,segíts,ég,re
ugyanezt,ugy,an,ezt
sehova,se,ho,va
vetted,ve,tt,ed
látjuk,lá,tj,uk
ilyenkor,il,yen,kor
ilyenkor,ily,en,kor
kamera,ka,me,ra
kettőt,ke,tt,őt
maguknak,mag,uk,nak
kérdezni,kérd,ez,ni
változott,vált,oz,ott
erősen,er,ős,en
városba,vár,os,ba
romantikus,rom,antik,us
szánalmas,szán,al,mas
magaddal,mag,ad,dal
magaddal,mag,add,al
egyesült,eg,ye,sült
egyesült,eg,yes,ült
egyesült,egy,es,ült
hibája,hi,bá,ja
gondoltál,gon,dol,tál
akárcsak,ak,ár,csak
mellettem,me,ll,ettem
mellettem,melle,tt,em
követni,kö,vet,ni
mondhatom,mond,ha,tom
mondhatom,mond,hat,om
magamat,mag,am,at
valamikor,va,la,mikor
valamikor,val,ami,kor
valamikor,val,amik,or
valamikor,vala,mi,kor
valamikor,vala,mik,or
olyasmi,oly,as,mi
barátnője,barát,nő,je
szerette,szer,et,te
akkora,ak,ko,ra
mindennek,min,den,nek
mindennek,mind,en,nek
anyukád,an,yu,kád
borzalmas,borz,al,mas
csináltok,csi,nál,tok
csináltok,csin,ál,tok
szóljon,szó,lj,on
egymásnak,egy,más,nak
állapotban,ál,lapot,ban
mondanak,mon,da,nak
mondanak,mon,dan,ak
mondanak,mond,an,ak
fájdalom,fáj,dal,om
állást,ál,lá,st
hivatalosan,hivatal,os,an
ismerte,is,mer,te
helyesen,hel,ye,sen
helyesen,hel,yes,en
helyesen,hely,es,en
valamiféle,va,la,miféle
valamiféle,val,ami,féle
valamiféle,vala,mi,féle
magamra,mag,am,ra
amerika,ame,ri,ka
hétvégén,hét,vég,én
láttuk,lá,tt,uk
amennyit,am,en,nyit
william,wil,li,am
házasság,háza,ss,ág
errefelé,erre,fe,lé
találok,tal,ál,ok
tartanak,tart,an,ak
fogalmad,fo,gal,mad
fogalmad,fog,al,mad
hadsereg,had,se,reg
hadsereg,had,ser,eg
magammal,mag,am,mal
magammal,maga,mm,al
apámat,ap,ám,at
mellette,me,ll,ette
mellette,mell,et,te
telefonon,tele,fo,non
hónappal,hó,nap,pal
mozdulj,moz,du,lj
kérdésem,kérd,és,em
nehezen,ne,he,zen
nehezen,ne,hez,en
hatással,hat,ás,sal
hatással,hat,áss,al
épület,ép,ül,et
erősebb,erő,se,bb
vasárnap,va,sár,nap
vasárnap,vas,ár,nap
rendőrök,rend,őr,ök
egymáshoz,egy,más,hoz
tudjam,tu,dj,am
azokkal,az,ok,kal
fordulj,for,du,lj
nővérem,nő,vér,em
történetet,tört,én,etet
történetet,történ,et,et
kocsiba,ko,csi,ba
valamelyik,va,la,melyik
sikeres,sik,er,es
határozottan,határoz,ot,tan
határozottan,határoz,ott,an
okozta,ok,oz,ta
barátai,ba,rá,tai
választásom,választ,ás,om
százados,száz,ad,os
idősebb,idő,se,bb
halottak,hal,ot,tak
halottak,hal,ott,ak
halottak,halo,tt,ak
melletted,me,ll,etted
melletted,mell,et,ted
melletted,melle,tt,ed
életre,él,et,re
találja,tal,ál,ja
szörnyeteg,szörny,et,eg
akartak,ak,art,ak
akartak,aka,rt,ak
valahova,va,la,hova
valahova,vala,ho,va
ismerős,is,mer,ős
családot,csa,lá,dot
működni,mű,köd,ni
istenit,is,ten,it
istenit,ist,en,it
voltatok,volt,at,ok
emlékezni,emlék,ez,ni
háborút,há,bo,rút
háborút,há,bor,út
hitted,hi,tt,ed
mással,má,ss,al
érdemes,érd,em,es
gondolt,gon,do,lt
isteni,is,te,ni
sikert,si,ke,rt
tanácsot,tan,ács,ot
említette,említ,et,te
követtem,kö,vett,em
követtem,köve,tt,em
tolvaj,to,lv,aj
csapatot,csa,pat,ot
csapatot,csap,at,ot
holtan,ho,lt,an
hiányozni,hiány,oz,ni
fiamat,fi,am,at
évesen,év,es,en
darabig,da,ra,big
darabig,da,rab,ig
darabig,dar,ab,ig
fogadni,fog,ad,ni
tartottam,tart,ot,tam
tartottam,tart,ott,am
számítottam,számít,ot,tam
számítottam,számít,ott,am
erőszak,er,ős,zak
erőszak,er,ősz,ak
sehová,se,ho,vá
ilyenek,il,ye,nek
mindenféle,min,den,féle
mindenféle,mind,en,féle
valószínű,va,ló,színű
szeretet,szer,et,et
akkoriban,ak,kori,ban
lányokat,lány,ok,at
stimmel,st,im,mel
állami,ál,la,mi
magatokat,maga,to,kat
magatokat,maga,tok,at
egyfajta,egy,faj,ta
lopott,lo,po,tt
erőszakos,erős,zak,os
nyugodjon,nyu,god,jon
végezni,vég,ez,ni
követett,kö,ve,tett
követett,köve,te,tt
ahonnan,ah,onn,an
kettes,ke,tt,es
okozott,ok,oz,ott
keress,ke,re,ss
alaposan,al,ap,osan
alaposan,alap,os,an
állatok,ál,la,tok
állatok,áll,at,ok
halált,ha,lá,lt
néhányan,né,hány,an
szabályokat,szabály,ok,at
egyike,eg,yi,ke
várjanak,vár,ja,nak
várjanak,vár,jan,ak
várjanak,várj,an,ak
gondoltad,gon,dol,tad
suliban,su,li,ban
hallok,ha,ll,ok
valamint,va,la,mint
valamint,va,lam,int
valamint,val,am,int
mostanra,mo,stan,ra
mostanra,mos,tan,ra
mostanra,most,an,ra
szóltam,szó,lt,am
szándékosan,szándék,os,an
halálát,ha,lá,lát
teheted,te,he,ted
kelljen,ke,ll,jen
kelljen,kel,lj,en
mondhatok,mond,ha,tok
mondhatok,mond,hat,ok
testet,te,st,et
érezte,ér,ez,te
történhetett,történ,he,tett
történhetett,történ,hete,tt
jobbat,jo,bb,at
energia,en,er,gia
valamiben,va,la,miben
magánál,mag,án,ál
napján,na,pj,án
mondjon,mon,dj,on
anyámat,any,ám,at
dehogyis,de,hogy,is
mindenesetre,min,den,esetre
mindenesetre,mind,en,esetre
mindenesetre,minden,eset,re
mindenesetre,mindene,set,re
mindenesetre,mindenes,et,re
helyette,hely,et,te
szálljon,szál,lj,on
fogalma,fo,gal,ma
fogalma,fog,al,ma
parkban,par,kb,an
folytassa,folyt,as,sa
hónapig,hó,nap,ig
hallja,ha,ll,ja
államok,ál,lam,ok
államok,áll,am,ok
városi,vá,ro,si
valahová,va,la,hová
valahová,vala,ho,vá
önöknek,ön,ök,nek
menteni,men,te,ni
amanda,am,an,da
szereztem,szer,ezt,em
hiányoztál,hiány,oz,tál
valamivel,va,la,mivel
valamivel,val,ami,vel
valamivel,vala,mi,vel
végeztél,vég,ez,tél
végeztél,vég,ezt,él
testvére,te,st,vére
anyukám,any,uk,ám
hagyhatom,hagy,ha,tom
hagyhatom,hagy,hat,om
érteni,ér,te,ni
nyugati,nyu,ga,ti
helyszínen,hely,szín,en
alkalmas,al,kal,mas
suliba,su,li,ba
bármire,bár,mi,re
naponta,nap,on,ta
ugyanakkor,ugy,an,akkor
ugyanakkor,ugyan,ak,kor
zseniális,zseni,ál,is
holnapra,hol,nap,ra
mindenről,min,den,ről
mindenről,mind,en,ről
álltam,ál,lt,am
justin,ju,st,in
jelentsen,jelen,ts,en
hajnali,haj,na,li
szerinte,sze,rin,te
szerinte,szer,in,te
küldetés,küld,et,és
vettél,ve,tt,él
victor,vi,ct,or
kérdésre,kérd,és,re
rajtuk,ra,jt,uk
ajánlatot,ajánl,at,ot
hívtalak,hív,tal,ak
készítette,készít,et,te
szemétláda,szemét,lá,da
pompás,po,mp,ás
maradjatok,mar,adja,tok
maradjatok,marad,ja,tok
maradjatok,maradj,at,ok
maradjanak,mar,adja,nak
maradjanak,marad,ja,nak
maradjanak,marad,jan,ak
maradjanak,maradj,an,ak
fiatalember,fia,tal,ember
fiatalember,fiat,al,ember
jeremy,je,re,my
emeleten,emel,et,en
nyomozás,nyom,oz,ás
rendszert,rend,sze,rt
években,éve,kb,en
egyetemen,egye,te,men
egyetemen,egyet,em,en
fordult,for,du,lt
indult,in,du,lt
látható,lát,ha,tó
várjuk,vá,rj,uk
szerezted,szer,ez,ted
szerezted,szer,ezt,ed
rendőrségi,rend,őrs,égi
segítened,segít,en,ed
magadat,mag,ad,at
emlékeztet,emlék,ezt,et
kapcsolatos,kapcsol,at,os
szóltál,szó,lt,ál
ugyanis,ugy,an,is
keveset,ke,ve,set
keveset,kev,es,et
társaság,tár,sas,ág
társaság,társ,as,ág
házasok,ház,as,ok
tartotta,tart,ot,ta
hatalom,ha,tal,om
hatalom,hat,al,om
jelentett,jel,en,tett
jelentett,jelen,te,tt
egyetem,egy,et,em
magasabb,mag,asa,bb
magasabb,maga,sa,bb
ügyvédet,ügy,véd,et
csináltak,csi,nál,tak
csináltak,csin,ál,tak
szeretnek,szer,et,nek
valóra,va,ló,ra
változás,vált,oz,ás
maradnak,mar,ad,nak
hangosan,han,go,san
hangosan,hang,os,an
valakire,val,aki,re
pilóta,pi,ló,ta
vámpír,vá,mp,ír
iskolai,is,kol,ai
gondolat,gon,dol,at
egymásra,egy,más,ra
istenek,is,te,nek
tárgyalás,tárgy,al,ás
semmiféle,sem,mi,féle
épületet,ép,ül,etet
épületet,épül,et,et
mostmár,mo,st,már
kapjuk,ka,pj,uk
egyetemre,egyet,em,re
parton,pa,rt,on
tudhatod,tud,ha,tod
pokolban,po,kol,ban
akárhogy,ak,ár,hogy
akármi,ak,ár,mi
lányomat,lá,nyom,at
lányomat,lány,om,at
indulj,in,du,lj
titkot,ti,tk,ot
szerezte,szer,ez,te
lépjen,lé,pj,en
általános,ál,talán,os
általános,által,án,os
emberiség,ember,is,ég
itteni,it,te,ni
életedben,élete,db,en
fogadja,fog,ad,ja
ameddig,am,edd,ig
maradtam,mar,ad,tam
anyagot,an,ya,got
robbanás,rob,ban,ás
észrevettem,ész,re,vettem
észrevettem,észre,vett,em
anyának,any,án,ak
valamiért,va,la,miért
valamiért,val,ami,ért
valamiért,vala,mi,ért
férfival,fér,fi,val
fájdalmas,fáj,dal,mas
szabadna,szab,ad,na
főnöke,fő,nö,ke
városból,vár,os,ból
történne,tört,én,ne
folytatni,folyt,at,ni
hiányzott,hiány,zo,tt
magukkal,mag,uk,kal
teheti,te,he,ti
láttak,lá,tt,ak
kettesben,ket,te,sben
papírokat,pap,írok,at
papírokat,papír,ok,at
darabokra,da,rab,okra
darabokra,da,rabok,ra
darabokra,dar,ab,okra
darabokra,darab,ok,ra
keresik,ke,re,sik
vállalat,váll,al,at
rendőrségnek,rend,őrs,égnek
rendőrségnek,rend,őrség,nek
uramisten,ur,am,isten
uramisten,uram,is,ten
uramisten,uram,ist,en
mindenképpen,min,den,képpen
mindenképpen,mind,en,képpen
mindenképpen,minden,kép,pen
segítsenek,segít,se,nek
kérdezte,kérd,ez,te
fiatalok,fia,tal,ok
fiatalok,fiat,al,ok
barátomat,barát,om,at
kérdezem,kérd,ez,em
mégegyszer,még,egy,szer
hangzott,hang,zo,tt
rájönni,rá,jön,ni
jelenteni,jelen,te,ni
nagyszerűen,nagy,szerű,en
másokat,má,so,kat
másokat,má,sok,at
másokat,más,ok,at
sikerülni,si,kerül,ni
sikerülni,sik,er,ülni
sikerülni,siker,ül,ni
holttestet,ho,lt,testet
holttestet,ho,ltt,estet
holttestet,hol,tt,estet
holttestet,holt,test,et
állapota,álla,po,ta
washington,wa,shing,ton
washington,wash,ing,ton
miller,mi,ll,er
apának,ap,án,ak
gondolkodom,gondol,ko,dom
köszönni,kösz,ön,ni
választott,válasz,to,tt
alakult,al,aku,lt
érdekelt,ér,de,kelt
érdekelt,ér,deke,lt
koromban,ko,rom,ban
koromban,kor,om,ban
műsort,mű,so,rt
halljuk,hal,lj,uk
kérdezed,kér,de,zed
kérdezed,kérd,ez,ed
illata,il,la,ta
esetre,es,et,re
tisztelettel,tisztel,et,tel
adhatok,ad,ha,tok
adhatok,ad,hat,ok
történjen,tört,én,jen
okozni,ok,oz,ni
terrorista,terror,is,ta
találnak,tal,ál,nak
szerepet,sze,re,pet
steven,st,ev,en
pajtás,pa,jt,ás
virágot,vi,rá,got
virágot,vir,ág,ot
testem,te,st,em
hazafelé,haza,fe,lé
félreértés,félre,ért,és
marshall,mar,sh,all
marshall,mar,sha,ll
marshall,mars,ha,ll
kocsija,ko,csi,ja
vallomást,val,lo,mást
kocsival,ko,csi,val
követte,kö,vet,te
többieket,több,ie,ket
egyedülálló,egyed,ül,álló
egyedülálló,egyedül,ál,ló
véleménye,vélem,én,ye
apámnak,ap,ám,nak
akartuk,ak,art,uk
akartuk,aka,rt,uk
hátrébb,há,tré,bb
hátrébb,hát,ré,bb
kérdezhetek,kérd,ez,hetek
akármit,ak,ár,mit
terveztem,terv,ezt,em
mondhatod,mond,ha,tod
szemetet,sze,met,et
szemetet,szem,et,et
olyasmit,oly,as,mit
istenverte,is,ten,verte
istenverte,ist,en,verte
istenverte,isten,ver,te
helytelen,hely,tel,en
végtelen,vég,tel,en
álltok,ál,lt,ok
gondolnak,gon,dol,nak
listán,li,st,án
indiai,in,di,ai
londonban,lon,don,ban
maradhat,mar,ad,hat
mérföldre,mér,föl,dre
mérföldre,mér,föld,re
találtad,tal,ál,tad
maradjak,mar,adj,ak
maradjak,mara,dj,ak
allison,al,li,son
allison,all,is,on
négyszemközt,négy,szem,közt
fejedben,feje,db,en
választotta,választ,ot,ta
haltak,ha,lt,ak
álljanak,áll,ja,nak
álljanak,áll,jan,ak
álljanak,állj,an,ak
magyarázni,mag,ya,rázni
pokoli,po,ko,li
ritkán,ri,tk,án
működnek,mű,köd,nek
holnapi,hol,na,pi
italra,it,al,ra
férfinak,fér,fi,nak
férfinak,fér,fin,ak
egyenes,eg,yen,es
egyenes,egy,en,es
amilyennek,am,ily,ennek
amilyennek,am,ilyen,nek
csináljon,csi,nál,jon
csináljon,csin,ál,jon
található,talál,ha,tó
segítettél,segít,et,tél
adatokat,ada,to,kat
adatokat,ada,tok,at
adatokat,adat,ok,at
kamerák,ka,me,rák
játszottam,játsz,ot,tam
játszottam,játsz,ott,am
jennifer,jen,ni,fer
érdekelnek,ér,de,kelnek
martha,ma,rt,ha
testvéred,te,st,véred
testvéred,test,vér,ed
állította,állít,ot,ta
tetején,te,tej,én
azokra,az,ok,ra
értette,ért,et,te
semmivel,sem,mi,vel
intézni,int,éz,ni
hozhatok,hoz,ha,tok
hozhatok,hoz,hat,ok
lakott,la,ko,tt
csapatban,csa,pat,ban
csapatban,csap,at,ban
boltban,bo,lt,ban
jonathan,jo,na,than
jonathan,jo,nat,han
jonathan,jon,at,han
csalódott,csaló,do,tt
ügyvédje,ügy,véd,je
választottam,választ,ot,tam
választottam,választ,ott,am
időkben,idő,kb,en
iskolát,is,ko,lát
életedet,élet,ed,et
jutottam,jut,ot,tam
jutottam,jut,ott,am
apámmal,ap,ám,mal
adrian,ad,ri,an
tettes,te,tt,es
lauren,la,ur,en
madame,ma,da,me
egyiket,eg,yi,ket
rémálom,rém,ál,om
hónapok,hó,nap,ok
köszönet,kösz,ön,et
helyettem,helye,tt,em
hallgatom,hall,ga,tom
rejtélyes,rejt,él,yes
holttest,ho,lt,test
holttest,ho,ltt,est
holttest,hol,tt,est
holttest,holt,te,st
semmiért,sem,mi,ért
helyettes,helye,tt,es
édesanyja,édes,any,ja
mondania,mon,da,nia
kocsiból,ko,csi,ból
rendőrségre,rend,őrs,égre
rendőrségre,rend,őrség,re
partra,pa,rt,ra
azonnali,az,onn,ali
azonnali,azon,na,li
egyenlő,eg,yen,lő
egyenlő,egy,en,lő
párizsban,pá,rizs,ban
randira,ran,di,ra
helyedben,helye,db,en
veszett,ve,sze,tt
tudhatja,tud,hat,ja
valamiről,va,la,miről
valamiről,val,ami,ről
valamiről,vala,mi,ről
követi,kö,ve,ti
jelentette,jel,en,tette
jelentette,jelent,et,te
maradhatok,ma,radha,tok
maradhatok,mar,adhat,ok
maradhatok,marad,ha,tok
maradhatok,marad,hat,ok
kaphatok,kap,ha,tok
kaphatok,kap,hat,ok
időnként,id,őn,ként
gondoskodom,gondos,ko,dom
biztosíthatom,biztosít,ha,tom
biztosíthatom,biztosít,hat,om
abbahagyni,ab,ba,hagyni
abbahagyni,abba,hagy,ni
tanult,ta,nu,lt
nagymama,nagy,ma,ma
állati,ál,la,ti
viszontlátásra,viszont,látás,ra
mindennap,min,den,nap
mindennap,mind,en,nap
kértél,ké,rt,él
ruhákat,ru,há,kat
tutira,tu,ti,ra
léteznek,lét,ez,nek
darabot,da,ra,bot
darabot,da,rab,ot
darabot,dar,ab,ot
álljatok,áll,ja,tok
álljatok,állj,at,ok
válaszokat,válasz,ok,at
barbara,bar,ba,ra
baseball,ba,se,ball
baseball,ba,seb,all
állomás,ál,lo,más
állomás,áll,om,ás
értetted,ér,tett,ed
értetted,ért,et,ted
értetted,érte,tt,ed
engedjenek,enged,je,nek
családomat,család,om,at
tetszene,te,ts,zene
váratlan,vá,rat,lan
váratlan,vár,at,lan
addigra,add,ig,ra
egymástól,egy,más,tól
zavarásért,zavar,ás,ért
jelentkezett,jelent,keze,tt
tartson,ta,rt,son
hallottuk,hall,ott,uk
hallottuk,hallo,tt,uk
eddigi,ed,di,gi
formában,for,má,ban
halljam,ha,ll,jam
halljam,hal,lj,am
ismerni,is,mer,ni
segítségedre,segítség,ed,re
gyerekeim,gyere,ke,im
mindenem,min,de,nem
mindenem,min,den,em
mindenem,mind,en,em
tiszteletet,tisztel,et,et
mindkettőnknek,mind,kettőnk,nek
ugyanazon,ugy,an,azon
ugyanazon,ugyan,az,on
mindenért,min,den,ért
mindenért,mind,en,ért
házamban,ház,am,ban
