corpus,chunk1,chunk2
egyenlő,egyen,lő
édesanyád,édes,anyád
engedhetem,enged,hetem
valamiről,vala,miről
bírónő,bíró,nő
követi,köve,ti
jelentette,jelen,tette
jelentette,jelent,ette
maradhatok,mar,adhatok
maradhatok,maradhat,ok
kaphatok,kaphat,ok
időnként,időn,ként
ezekre,ezek,re
abbahagyni,abba,hagyni
nagymama,nagy,mama
állati,álla,ti
viszontlátásra,viszont,látásra
mindennap,minden,nap
kértél,kér,tél
kértél,kért,él
közülünk,köz,ülünk
eszköz,esz,köz
kerültél,kerül,tél
kerültél,került,él
álljatok,állja,tok
egyesek,egy,esek
állomás,állom,ás
értetted,ér,tetted
értetted,ért,etted
vadász,vad,ász
meztelenül,meztelen,ül
micsodát,mi,csodát
engedte,enged,te
készülsz,kész,ülsz
mindkettőt,mind,kettőt
segítségedre,segítséged,re
önért,ön,ért
gyerekkel,gyerek,kel
kereste,keres,te
tiszteletet,tisztel,etet
mindkettőnknek,mind,kettőnknek
számítógép,számító,gép
ugyanazon,ugyan,azon
mindenért,minden,ért
labor,la,bor
évente,éven,te
várhat,vár,hat
hajóra,haj,óra
semmiből,sem,miből
időpontot,idő,pontot
említettem,említ,ettem
módszer,mód,szer
mérföld,mér,föld
sebész,seb,ész
rávenni,rá,venni
bírok,bír,ok
semmibe,sem,mibe
vezette,vezet,te
ugyanez,ugyan,ez
könnyedén,könnyed,én
hagyjatok,hagyja,tok
önként,ön,ként
valaminek,vala,minek
számok,szám,ok
estén,est,én
egykor,egy,kor
utálok,utál,ok
esetén,eset,én
hetente,heten,te
vesztettem,vesz,tettem
térdre,térd,re
nyertél,nyer,tél
nyertél,nyert,él
maradnia,mar,adnia
napunk,na,punk
részén,rész,én
bizonyítékok,bizonyíték,ok
maradhatsz,mar,adhatsz
tisztára,tiszt,ára
döntöttél,döntött,él
virágok,virág,ok
varázsló,varázs,ló
színpadon,szín,padon
telhetőt,telhet,őt
semmiről,sem,miről
istenre,isten,re
nőkkel,nők,kel
fogad,fog,ad
nővére,nő,vére
nővére,nővé,re
haladunk,hal,adunk
délre,dél,re
mentőt,ment,őt
kerestelek,keres,telek
apukád,apu,kád
orvoshoz,orvos,hoz
ügynököt,ügynök,öt
méterre,méter,re
jutok,jut,ok
szemtanú,szem,tanú
tanácsadó,tanács,adó
ebédre,ebéd,re
olyannak,oly,annak
csalás,csal,ás
éjfél,éj,fél
nővéred,nő,véred
meséljen,mesél,jen
maradnod,mar,adnod
szélén,szél,én
ugyanabban,ugyan,abban
hónapot,hó,napot
oroszok,orosz,ok
lányokkal,lány,okkal
maradtak,mar,adtak
adatok,adat,ok
nevére,ne,vére
szomszédok,szomszéd,ok
ügyfél,ügy,fél
születésnapot,születés,napot
szervezet,szer,vezet
újságíró,újság,író
térkép,tér,kép
fordítás,fordít,ás
jelölt,jel,ölt
érjen,ér,jen
gazdagok,gazdag,ok
értelek,ér,telek
jelenet,jele,net
ilyesmire,ilyesmi,re
kezekkel,kezek,kel
faszfej,fasz,fej
maradnom,mar,adnom
kórházból,kór,házból
emberekre,emberek,re
nagykövet,nagy,követ
maradtunk,mar,adtunk
többiekkel,többiek,kel
nyomok,nyom,ok
holttestét,holt,testét
maradtál,mar,adtál
maradtál,marad,tál
házhoz,ház,hoz
mutatok,mutat,ok
segíthetünk,segít,hetünk
magadhoz,magad,hoz
húzás,húz,ás
rendőrt,rend,őrt
helyszín,hely,szín
nálatok,nála,tok
emeletre,emelet,re
reptérre,reptér,re
minap,mi,nap
sejtettem,sejt,ettem
bűncselekmény,bűn,cselekmény
vérnyomás,vér,nyomás
vérnyomás,vérnyom,ás
dollárért,dollár,ért
nagyapám,nagy,apám
hatalma,hat,alma
önmagát,ön,magát
függetlenül,független,ül
határon,hat,áron
érdemel,érd,emel
anyáddal,anyád,dal
őrség,őrs,ég
jelenetet,jelen,etet
másokkal,más,okkal
nénikém,néni,kém
irántad,iránt,ad
néztél,néz,tél
késésért,késés,ért
egészségedre,egészséged,re
tönkretette,tönkre,tette
adjatok,adja,tok
agyad,agy,ad
készültem,kész,ültem
őrültek,őr,ültek
köszönetet,köszön,etet
szerettelek,szeret,telek
mélyén,mély,én
lényegre,lényeg,re
vártál,vár,tál
reggelre,reggel,re
ördögöt,ördög,öt
csütörtökön,csütörtök,ön
rájönnek,rá,jönnek
ezerszer,ezer,szer
gondoltok,gondol,tok
gondoltok,gondolt,ok
ismernek,is,mernek
műtétet,mű,tétet
műanyag,mű,anyag
ismerd,is,merd
tanultál,tanul,tál
rákos,rá,kos
mesélte,mesél,te
számítok,számít,ok
nevetni,ne,vetni
mondhatni,mond,hatni
doktornő,doktor,nő
ismerted,is,merted
esküdtszék,esküdt,szék
hazamenni,haza,menni
miként,mi,ként
rádiót,rá,diót
másként,más,ként
írtál,ír,tál
gépre,gép,re
társadalom,társa,dalom
mentén,ment,én
nagypapa,nagy,papa
gyilkosok,gyilkos,ok
kerestél,keres,tél
térképet,tér,képet
mondjad,mondj,ad
hónapra,hó,napra
döntesz,dönt,esz
önmagad,ön,magad
veszteség,vesztes,ég
szerettél,szer,ettél
szerettél,szeret,tél
szeretted,szer,etted
század,száz,ad
maradna,mar,adna
álltál,áll,tál
aranyom,ara,nyom
színésznő,színész,nő
okozhat,okoz,hat
télapó,tél,apó
helyetted,hely,etted
érdekelte,érdekel,te
tehette,tehet,te
esküvőre,esküvő,re
atyaég,atya,ég
főiskolára,fő,iskolára
rendezte,rendez,te
semmiben,sem,miben
balhét,bal,hét
nagyfiú,nagy,fiú
angyalok,angyal,ok
időpont,idő,pont
területén,terület,én
démonok,démon,ok
csináltatok,csinálta,tok
vámpírok,vámpír,ok
merész,mer,ész
hívok,hív,ok
ilyennek,ily,ennek
bolondok,bolond,ok
mindkettőnket,mind,kettőnket
életének,élet,ének
küldjön,küld,jön
küldjön,küldj,ön
nagyok,nagy,ok
egyház,egy,ház
készülnek,kész,ülnek
mélyre,mély,re
színpadra,szín,padra
nevezte,nevez,te
diákok,diák,ok
semmihez,sem,mihez
havonta,ha,vonta
bármennyire,bármennyi,re
karácsonykor,karácsony,kor
egyetért,egye,tért
egyetért,egyet,ért
mindennél,mind,ennél
tervez,terv,ez
öregember,öreg,ember
semmiképp,sem,miképp
édesanyám,édes,anyám
pontosabban,pontos,abban
közti,köz,ti
rájössz,rá,jössz
köszönök,kösz,önök
helyszínt,hely,színt
harcosok,harcos,ok
fogadom,fog,adom
mentőket,ment,őket
kellesz,kell,esz
időjárás,idő,járás
rendőrtiszt,rendőr,tiszt
rendőrfőnök,rendőr,főnök
szintre,szint,re
maradnunk,mar,adnunk
szerez,szer,ez
üzletember,üzlet,ember
telefonálok,telefonál,ok
semmim,sem,mim
jelentkezem,jelent,kezem
kedvemért,kedve,mért
kedvemért,kedvem,ért
vágás,vág,ás
holmi,hol,mi
tanulok,tanul,ok
lőjön,lő,jön
lőjön,lőj,ön
udvarias,udvari,as
miami,mi,ami
magamhoz,magam,hoz
imádok,imád,ok
nyíltan,nyíl,tan
mikorra,mi,korra
mikorra,mik,orra
ügyvédem,ügy,védem
próbáltad,próbált,ad
végezte,végez,te
születésnapja,születés,napja
ugyanazok,ugyan,azok
ugyanazok,ugyanaz,ok
kérdez,kérd,ez
sírok,sír,ok
farmer,far,mer
rohadékok,rohadék,ok
vastag,vas,tag
ígéretet,ígér,etet
barátnő,barát,nő
kérjen,kér,jen
vesztette,vesz,tette
tanárnő,tanár,nő
szarok,szar,ok
nézte,néz,te
bűntény,bűn,tény
kétségtelenül,kétségtelen,ül
tengerész,tenger,ész
évesek,év,esek
családtag,család,tag
forrás,forr,ás
kórházat,kór,házat
kaphat,kap,hat
óránként,órán,ként
mindenkire,mindenki,re
balesetet,bal,esetet
gyerekét,gyere,két
régimódi,régi,módi
meccsre,meccs,re
drogok,drog,ok
hétvége,hét,vége
pitét,pi,tét
tudósok,tudós,ok
készüljetek,kész,üljetek
hangosabban,hangos,abban
kutatás,kutat,ás
maradhatunk,mar,adhatunk
könnyebben,könny,ebben
helyeken,helye,ken
gyerekként,gyerek,ként
írtad,írt,ad
istenért,isten,ért
készülök,kész,ülök
önmagam,ön,magam
szerezzen,szerez,zen
patkányok,patkány,ok
lopás,lop,ás
tökfej,tök,fej
házad,ház,ad
egyetértünk,egye,tértünk
egyetértünk,egyet,értünk
csapás,csap,ás
segítségért,segítség,ért
halottkém,halott,kém
papírok,pap,írok
papírok,papír,ok
észrevette,észre,vette
amatőr,ama,tőr
gyerekkoromban,gyerek,koromban
teherautó,teher,autó
valamim,vala,mim
gyilkosságok,gyilkosság,ok
tervezte,tervez,te
úrnőm,úr,nőm
születtél,szül,ettél
kérhetek,kér,hetek
halkabban,halk,abban
keményebben,kemény,ebben
irányítás,irányít,ás
seggfejek,segg,fejek
olvasok,olvas,ok
szabadok,szab,adok
szabadok,szabad,ok
állhat,áll,hat
késtél,kés,tél
késtél,kést,él
zavarok,zavar,ok
háttérben,hát,térben
mélyebbre,mélyebb,re
számla,szám,la
egyforma,egy,forma
nevetsz,ne,vetsz
köszönhetem,köszön,hetem
trükköt,trükk,öt
észrevetted,észre,vetted
viselte,visel,te
raktár,rak,tár
fején,fej,én
erősebben,erő,sebben
erősebben,erős,ebben
családdal,család,dal
kulcsok,kulcs,ok
szereztél,szerez,tél
holnapig,hol,napig
gondok,gond,ok
hangok,hang,ok
kellős,kell,ős
jármű,jár,mű
lázadó,láz,adó
másért,más,ért
központban,köz,pontban
féljen,fél,jen
dobás,dob,ás
egykori,egy,kori
fogadjunk,fog,adjunk
ügyvédi,ügy,védi
műveltél,művel,tél
műveltél,művelt,él
próbáltalak,próbált,alak
otthagyta,ott,hagyta
nagyúr,nagy,úr
ítéletet,ítél,etet
járőr,jár,őr
egymillió,egy,millió
szóltok,szól,tok
szóltok,szólt,ok
szerte,szer,te
fogás,fog,ás
célpontot,cél,pontot
tudás,tud,ás
helyrehozni,helyre,hozni
kötél,köt,él
hatóságok,hatóság,ok
kapcsolatok,kapcsolat,ok
reggelire,reggeli,re
éveken,éve,ken
rendőröket,rend,őröket
reakció,re,akció
mindenkinél,mindenkin,él
önökkel,önök,kel
maradnék,mar,adnék
szívesebben,szíve,sebben
szívesebben,szíves,ebben
utánanéztem,utána,néztem
tréfa,tré,fa
festesz,fest,esz
csapatok,csapat,ok
nagybátyám,nagy,bátyám
négyszer,négy,szer
fedélzetre,fedélzet,re
kaptok,kap,tok
mindezek,mind,ezek
találtatok,találta,tok
feküdjön,feküdj,ön
ráérsz,rá,érsz
árthat,árt,hat
mindazt,mind,azt
farkasok,farka,sok
farkasok,farkas,ok
kétségbeesett,kétségbe,esett
hátad,hát,ad
istenkém,isten,kém
verte,ver,te
keletre,kelet,re
számíthatok,számíthat,ok
gyilkosságért,gyilkosság,ért
tönkretenni,tönkre,tenni
hazajön,haza,jön
mindkettőnk,mind,kettőnk
szertartás,szer,tartás
helyszínre,hely,színre
helyszínre,helyszín,re
önmaga,ön,maga
másodpercet,másod,percet
lényeget,lény,eget
szerkezet,szer,kezet
épült,ép,ült
arccal,arc,cal
térjen,tér,jen
szeretetet,szeret,etet
veszélyesek,veszély,esek
esténként,estén,ként
vesztettél,vesz,tettél
vesztettél,vesztett,él
követtél,követ,tél
válaszolok,válaszol,ok
harcolok,harcol,ok
fénykép,fény,kép
választottad,választott,ad
készültek,kész,ültek
mondás,mond,ás
haladjunk,hal,adjunk
otthagytam,ott,hagytam
pillanatok,pillanat,ok
senkire,senki,re
hónapokig,hó,napokig
rosszfiú,rossz,fiú
fényképet,fény,képet
lépcső,lép,cső
bízhatok,bízhat,ok
fogadtam,fog,adtam
kértelek,kér,telek
tönkreteszi,tönkre,teszi
küldtél,küld,tél
zenekar,zene,kar
tűntél,tűnt,él
főiskolán,fő,iskolán
észrevenni,észre,venni
parancsára,parancs,ára
srácokkal,srác,okkal
tízezer,tíz,ezer
társad,társ,ad
rájöttél,rá,jöttél
rájöttél,rájött,él
szemtanúk,szem,tanúk
térerő,tér,erő
sétálok,sétál,ok
éjfélkor,éjfél,kor
abbahagynád,abba,hagynád
emberként,ember,ként
tudnátok,tudná,tok
férjének,férj,ének
működjön,működj,ön
édesapja,édes,apja
számolok,számol,ok
árulás,árul,ás
bűntudat,bűn,tudat
törődjön,törődj,ön
színház,szín,ház
utánanézek,utána,nézek
üzemanyag,üzem,anyag
repülőgép,repülő,gép
segítettek,segít,ettek
mindegyiket,mind,egyiket
hónapon,hó,napon
pihenjen,pihen,jen
érint,ér,int
semmitől,sem,mitől
lássalak,láss,alak
kezdjen,kezd,jen
készüljenek,kész,üljenek
fogadást,fog,adást
maradtok,mar,adtok
maradtok,marad,tok
maradtok,maradt,ok
haverok,haver,ok
vadállat,vad,állat
meséltél,mesél,tél
meséltél,mesélt,él
rabszolga,rab,szolga
sebesült,sebes,ült
mennyország,menny,ország
módszert,mód,szert
egybeesés,egybe,esés
asztalhoz,asztal,hoz
tolvajok,tolvaj,ok
olykor,oly,kor
falhoz,fal,hoz
öljön,öl,jön
öljön,ölj,ön
készüljön,kész,üljön
készüljön,készül,jön
készüljön,készülj,ön
későre,kés,őre
későre,késő,re
próbáltál,próbál,tál
tetőre,tető,re
nagymamám,nagy,mamám
barátnőjét,barát,nőjét
készpénzben,kész,pénzben
kérdésemre,kérdésem,re
említetted,említ,etted
nagyapád,nagy,apád
kezdtél,kezd,tél
számíthat,számít,hat
rájöttünk,rá,jöttünk
rémült,rém,ült
hagyok,hagy,ok
hétvégét,hét,végét
gyerekkori,gyerek,kori
rosszkor,rossz,kor
jelszó,jel,szó
vallás,vall,ás
vérnyomása,vér,nyomása
nyerte,nyer,te
hallgatok,hallgat,ok
értél,ér,tél
értél,ért,él
embereken,embere,ken
okokból,ok,okból
nevess,ne,vess
töröld,tör,öld
fizette,fizet,te
nagybácsi,nagy,bácsi
egyenruhát,egyen,ruhát
játékok,játék,ok
tudhat,tud,hat
helyesnek,hely,esnek
szigetre,sziget,re
unokaöcsém,unoka,öcsém
mentette,ment,ette
zenész,zen,ész
fürdőszoba,fürdő,szoba
haladsz,hal,adsz
versenyre,verseny,re
dögölj,dög,ölj
fegyverekkel,fegyverek,kel
főnököt,főnök,öt
fogadás,fog,adás
fogadás,fogad,ás
bármiben,bár,miben
mindegyikük,mind,egyikük
telefonál,tele,fonál
mérföldet,mér,földet
könyvtár,könyv,tár
rémülve,rém,ülve
igazságszolgáltatás,igazság,szolgáltatás
használtad,használt,ad
melletti,mellet,ti
hullámok,hullám,ok
maradnál,mar,adnál
kocsihoz,kocsi,hoz
egyenruha,egyen,ruha
indiánok,indián,ok
tarthat,tart,hat
lázadók,láz,adók
házkutatási,ház,kutatási
hittél,hit,tél
hittél,hitt,él
táncolok,táncol,ok
hadsereget,had,sereget
rejteget,rejt,eget
űrhajó,űr,hajó
húzzatok,húzza,tok
válaszoltál,válaszol,tál
mindenkorra,minden,korra
mondhat,mond,hat
figyelmeztettelek,figyelmeztet,telek
ittas,itt,as
éltél,él,tél
éltél,élt,él
tanút,tan,út
szívrohamot,szív,rohamot
ajánlok,ajánl,ok
figyelemre,figyelem,re
futok,fut,ok
műszaki,mű,szaki
lázadás,láz,adás
lázadás,lázad,ás
kényelmetlenül,kényelmetlen,ül
repülőt,repül,őt
másodpercig,másod,percig
közölni,köz,ölni
fürdőszobában,fürdő,szobában
tengerparton,tenger,parton
zsákutca,zsák,utca
padlóra,pad,lóra
gyerekekre,gyerekek,re
olyasvalaki,olyas,valaki
tanárok,tan,árok
tanárok,tanár,ok
területre,terület,re
szerettek,szer,ettek
haladnak,hal,adnak
múltkori,múlt,kori
rövidre,rövid,re
adhat,ad,hat
önmagában,ön,magában
nappali,nap,pali
lakását,la,kását
napfény,nap,fény
munkások,munkás,ok
hívjatok,hívja,tok
tökre,tök,re
csípős,csíp,ős
készpénz,kész,pénz
mindkettőtöket,mind,kettőtöket
középiskolában,közép,iskolában
emberrablás,ember,rablás
férfias,férfi,as
unokatestvérem,unoka,testvérem
jelentették,jelen,tették
jelentették,jelent,ették
kábítószer,kábító,szer
fogadják,fog,adják
rokonok,rokon,ok
használok,használ,ok
ajtónál,aj,tónál
jelentettek,jelent,ettek
köztársaság,köz,társaság
űrhajós,űr,hajós
vénember,vén,ember
félúton,fél,úton
látogatás,látogat,ás
családok,család,ok
vadászok,vadász,ok
nyugdíjas,nyugdíj,as
tízszer,tíz,szer
koncertre,koncert,re
őrsre,őrs,re
édesapád,édes,apád
barátoddal,barátod,dal
gyerekjáték,gyerek,játék
vallomás,vallom,ás
főiskola,fő,iskola
rájövök,rá,jövök
hozzatok,hozza,tok
barátaiddal,barátaid,dal
hazaviszlek,haza,viszlek
goromba,go,romba
tönkretetted,tönkre,tetted
testvérét,test,vérét
rólatok,róla,tok
semmirekellő,semmire,kellő
főként,fő,ként
istennő,isten,nő
kapun,kap,un
műholdas,műhold,as
ügyre,ügy,re
bocsánatkérés,bocsánat,kérés
rendőröknek,rend,őröknek
nemzetbiztonsági,nemzet,biztonsági
kérdezek,kérd,ezek
fejenként,fejen,ként
padló,pad,ló
kalózok,kalóz,ok
szeress,szer,ess
kérdésekre,kérdések,re
balesetben,bal,esetben
készülünk,kész,ülünk
nagyuram,nagy,uram
öltél,öl,tél
öltél,ölt,él
másodpercre,másod,percre
másodpercre,másodperc,re
arcára,arc,ára
szembenézni,szembe,nézni
semmink,sem,mink
hatására,hatás,ára
újságok,újság,ok
halkan,hal,kan
egyenlőre,egyenlő,re
létrehozni,létre,hozni
szavazás,szavaz,ás
sokára,sok,ára
ártatlanok,ártatlan,ok
helyekre,helyek,re
álmodtál,álmod,tál
építették,épít,ették
állampolgár,állam,polgár
angolok,angol,ok
középiskola,közép,iskola
vállalja,váll,alja
műsorban,mű,sorban
amikre,amik,re
percenként,percen,ként
lépésre,lépés,re
hálaadás,hála,adás
ismertek,is,mertek
egyenként,egyen,ként
vesztettünk,vesz,tettünk
örömöt,öröm,öt
gyümölcsöt,gyümölcs,öt
