corpus,chunk1,chunk2,chunk3,chunk4
mindent,mind,e,n,t
kellett,ke,ll,e,tt
kellett,ke,ll,et,t
kellett,kel,l,e,tt
kellett,kel,l,et,t
kellett,kell,e,t,t
semmit,s,e,m,mit
semmit,s,e,mm,it
semmit,s,em,m,it
semmit,s,em,mi,t
semmit,se,m,m,it
semmit,se,m,mi,t
semmit,se,mm,i,t
semmit,sem,m,i,t
nézd,n,é,z,d
akarsz,a,kar,s,z
akarsz,aka,r,s,z
szerintem,sze,r,int,em
szerintem,sze,rin,t,em
szerintem,sze,rin,te,m
szerintem,szer,in,t,em
szerintem,szer,in,te,m
szerintem,szer,int,e,m
miatt,m,i,a,tt
miatt,m,i,at,t
miatt,mi,a,t,t
kérem,k,é,r,em
kérem,k,é,re,m
kérem,k,ér,e,m
kérem,ké,r,e,m
jobb,j,o,b,b
veled,v,e,l,ed
veled,ve,l,e,d
akarok,a,ka,r,ok
akarok,a,ka,ro,k
akarok,a,kar,o,k
akarok,ak,a,r,ok
akarok,ak,a,ro,k
akarok,aka,r,o,k
akarom,a,k,a,rom
akarom,a,ka,r,om
akarom,a,ka,ro,m
akarom,a,kar,o,m
akarom,ak,a,r,om
akarom,ak,a,ro,m
akarom,aka,r,o,m
erre,e,r,r,e
több,t,ö,b,b
kérlek,kér,l,e,k
mindenki,min,den,k,i
mindenki,mind,en,k,i
kéne,k,é,n,e
soha,s,o,h,a
menj,m,e,n,j
akar,a,k,a,r
magát,ma,g,á,t
együtt,eg,y,ü,tt
együtt,eg,y,üt,t
együtt,egy,ü,t,t
senki,s,en,k,i
senki,se,n,k,i
szép,s,z,é,p
mintha,m,in,t,ha
mintha,m,int,h,a
mintha,mi,n,t,ha
mintha,min,t,h,a
rossz,r,o,ss,z
rossz,r,os,s,z
rossz,ro,s,s,z
este,e,s,t,e
ezek,e,z,e,k
minket,m,i,n,ket
minket,m,in,k,et
minket,m,in,ke,t
minket,mi,n,k,et
minket,mi,n,ke,t
minket,min,k,e,t
után,u,t,á,n
emberek,e,m,b,erek
téged,t,é,g,ed
téged,t,ég,e,d
róla,r,ó,l,a
szerint,s,z,er,int
szerint,s,z,erin,t
szerint,sze,r,in,t
szerint,sze,ri,n,t
szerint,szer,i,n,t
várj,v,á,r,j
hogyan,h,o,g,yan
hogyan,ho,g,y,an
hogyan,ho,g,ya,n
hogyan,hog,y,a,n
sosem,s,o,s,em
sosem,s,o,se,m
sosem,s,os,e,m
sosem,so,s,e,m
láttam,l,á,t,tam
láttam,l,á,tt,am
láttam,lá,t,t,am
láttam,lá,t,ta,m
láttam,lá,tt,a,m
láttam,lát,t,a,m
tudok,t,u,d,ok
tudok,t,u,do,k
tudok,tu,d,o,k
tudtam,t,u,d,tam
tudtam,tu,d,t,am
tudtam,tu,d,ta,m
tudtam,tud,t,a,m
istenem,i,s,te,nem
istenem,i,s,ten,em
istenem,i,st,e,nem
istenem,i,st,en,em
istenem,is,t,e,nem
istenem,is,t,en,em
istenem,is,te,n,em
istenem,is,te,ne,m
istenem,is,ten,e,m
istenem,ist,e,n,em
istenem,ist,e,ne,m
istenem,ist,en,e,m
kellene,ke,ll,e,ne
kellene,ke,ll,en,e
kellene,kel,l,e,ne
kellene,kel,l,en,e
kellene,kell,e,n,e
dolog,d,o,lo,g
dolog,do,l,o,g
akartam,a,k,art,am
akartam,a,ka,r,tam
akartam,a,ka,rt,am
akartam,a,kar,t,am
akartam,a,kar,ta,m
akartam,a,kart,a,m
akartam,ak,a,r,tam
akartam,ak,a,rt,am
akartam,ak,art,a,m
akartam,aka,r,t,am
akartam,aka,r,ta,m
akartam,aka,rt,a,m
akartam,akar,t,a,m
hittem,h,i,tt,em
hittem,h,it,t,em
hittem,h,it,te,m
hittem,h,itt,e,m
hittem,hi,t,t,em
hittem,hi,t,te,m
hittem,hi,tt,e,m
hittem,hit,t,e,m
mondja,m,on,d,ja
mondja,m,on,dj,a
mondja,mo,n,d,ja
mondja,mo,n,dj,a
mondja,mon,d,j,a
egyszer,e,g,y,szer
egyszer,eg,y,sze,r
egyszer,egy,s,z,er
annyira,an,n,y,ira
annyira,an,n,yi,ra
annyira,ann,y,i,ra
annyira,ann,yi,r,a
igazán,i,g,az,án
igazán,i,ga,z,án
igazán,i,gaz,á,n
igazán,ig,a,z,án
igazán,ig,az,á,n
igazán,iga,z,á,n
mondd,m,on,d,d
mondd,mo,n,d,d
amíg,a,m,í,g
másik,m,á,si,k
másik,m,ás,i,k
másik,má,s,i,k
egyik,e,g,yi,k
egyik,eg,y,i,k
tessék,t,ess,é,k
tessék,te,ss,é,k
gondoltam,g,on,dol,tam
gondoltam,go,n,dol,tam
gondoltam,gon,do,l,tam
gondoltam,gon,do,lt,am
gondoltam,gon,dol,t,am
gondoltam,gon,dol,ta,m
gondoltam,gond,o,l,tam
gondoltam,gond,o,lt,am
gondoltam,gondol,t,a,m
tűnik,tű,n,i,k
néhány,né,h,án,y
néhány,né,há,n,y
magam,m,a,g,am
magam,m,a,ga,m
magam,ma,g,a,m
inkább,in,k,á,bb
érted,é,r,t,ed
érted,é,r,te,d
érted,é,rt,e,d
érted,ér,t,e,d
jobban,j,o,b,ban
jobban,j,o,bb,an
jobban,jo,b,b,an
jobban,jo,b,ba,n
jobban,jo,bb,a,n
jobban,job,b,a,n
anya,a,n,y,a
innen,i,n,n,en
innen,i,n,ne,n
innen,in,n,e,n
saját,s,aj,á,t
saját,sa,j,á,t
rajta,r,a,j,ta
rajta,r,a,jt,a
rajta,r,aj,t,a
rajta,ra,j,t,a
ezzel,ez,z,e,l
alatt,a,l,a,tt
alatt,a,l,at,t
alatt,a,la,t,t
alatt,al,a,t,t
ebben,e,b,b,en
ebben,e,bb,e,n
ebben,eb,b,e,n
teljesen,te,l,je,sen
teljesen,te,lj,e,sen
teljesen,te,lj,es,en
teljesen,tel,j,e,sen
teljesen,tel,j,es,en
teljesen,tel,je,s,en
teljesen,tel,je,se,n
figyelj,f,ig,ye,lj
figyelj,f,igy,e,lj
figyelj,fi,g,ye,lj
magad,m,a,g,ad
magad,m,a,ga,d
magad,ma,g,a,d
három,h,á,r,om
három,h,á,ro,m
három,h,ár,o,m
három,há,r,o,m
egyetlen,egy,et,l,en
egyetlen,egye,t,l,en
egyetlen,egyet,l,e,n
hozzá,h,oz,z,á
hozzá,ho,z,z,á
mielőtt,m,i,e,lőtt
mielőtt,m,ie,lő,tt
mielőtt,mi,e,lő,tt
mind,m,i,n,d
egyedül,eg,y,ed,ül
egyedül,eg,ye,d,ül
egyedül,egy,e,d,ül
egyedül,egy,ed,ü,l
egyedül,egye,d,ü,l
menjünk,menj,ü,n,k
komolyan,k,o,m,olyan
komolyan,k,om,oly,an
komolyan,k,omo,l,yan
komolyan,ko,m,oly,an
komolyan,ko,mo,l,yan
akarod,a,k,a,rod
akarod,a,ka,ro,d
akarod,a,kar,o,d
akarod,ak,a,ro,d
akarod,aka,r,o,d
mondani,m,o,n,dani
mondani,m,on,da,ni
mondani,m,on,dan,i
mondani,mo,n,da,ni
mondani,mo,n,dan,i
mondani,mon,d,a,ni
mondani,mon,d,an,i
mondani,mon,da,n,i
mondani,mond,a,n,i
micsoda,mi,c,so,da
akik,a,k,i,k
voltál,v,o,l,tál
voltál,v,o,lt,ál
isten,i,s,t,en
isten,i,s,te,n
isten,i,st,e,n
isten,is,t,e,n
mire,m,i,r,e
tovább,t,o,vá,bb
tovább,to,v,á,bb
tovább,to,vá,b,b
tovább,tov,á,b,b
vége,v,é,g,e
voltak,v,o,l,tak
voltak,v,o,lt,ak
ahol,a,h,o,l
hadd,h,a,d,d
nekünk,nek,ü,n,k
holnap,h,o,l,nap
holnap,ho,l,n,ap
holnap,ho,l,na,p
holnap,hol,n,a,p
szeretném,szer,et,né,m
szeretném,szeret,n,é,m
honnan,h,on,n,an
honnan,h,on,na,n
honnan,h,onn,a,n
honnan,ho,n,n,an
honnan,ho,n,na,n
nélkül,n,él,k,ül
nélkül,né,l,k,ül
nélkül,nél,k,ü,l
ennek,e,n,ne,k
ennek,en,n,e,k
tehát,t,e,há,t
tehát,t,eh,á,t
tehát,te,h,á,t
pontosan,p,on,t,osan
pontosan,p,on,to,san
pontosan,po,n,t,osan
pontosan,po,n,to,san
pontosan,pont,o,s,an
pontosan,pont,o,sa,n
pontosan,pont,os,a,n
azok,a,z,o,k
mégis,m,é,g,is
mégis,m,é,gi,s
mégis,m,ég,i,s
fogok,f,o,g,ok
fogok,f,o,go,k
fogok,fo,g,o,k
tudjuk,t,u,dj,uk
tudjuk,tu,d,j,uk
tudjuk,tu,d,ju,k
tudjuk,tu,dj,u,k
tudjuk,tud,j,u,k
csinálsz,csi,nál,s,z
csinálsz,csin,ál,s,z
azzal,a,z,z,al
azzal,az,z,a,l
remek,r,e,me,k
remek,r,em,e,k
remek,re,m,e,k
akarja,a,ka,r,ja
akarja,a,ka,rj,a
akarja,a,kar,j,a
akarja,ak,a,r,ja
akarja,ak,a,rj,a
akarja,aka,r,j,a
erről,er,r,ő,l
mondom,m,o,n,dom
mondom,m,on,d,om
mondom,m,on,do,m
mondom,mo,n,d,om
mondom,mo,n,do,m
mondom,mon,d,o,m
látni,l,á,t,ni
látni,lá,t,n,i
haver,h,a,v,er
haver,h,a,ve,r
haver,ha,v,e,r
fogja,f,o,g,ja
fogja,fo,g,j,a
nehéz,n,e,h,éz
nehéz,n,e,hé,z
nehéz,n,eh,é,z
nehéz,ne,h,é,z
jött,j,ö,t,t
lány,l,á,n,y
gyorsan,g,y,or,san
gyorsan,g,yo,r,san
remélem,r,e,m,élem
remélem,r,em,él,em
remélem,re,m,él,em
remélem,rem,é,l,em
remélem,rem,él,e,m
hallottam,h,all,ot,tam
hallottam,h,all,ott,am
hallottam,ha,ll,ot,tam
hallottam,ha,ll,ott,am
hallottam,hal,l,ot,tam
hallottam,hal,l,ott,am
hallottam,hal,lo,t,tam
hallottam,hal,lo,tt,am
hallottam,hall,o,t,tam
hallottam,hall,o,tt,am
hallottam,hall,ot,t,am
hallottam,hall,ot,ta,m
hallottam,hall,ott,a,m
hallottam,hallo,t,t,am
hallottam,hallo,t,ta,m
hallottam,hallo,tt,a,m
fogom,f,o,g,om
fogom,f,o,go,m
fogom,fo,g,o,m
hanem,h,a,n,em
hanem,h,a,ne,m
hanem,h,an,e,m
hanem,ha,n,e,m
helló,h,e,l,ló
helló,h,e,ll,ó
helló,he,l,l,ó
tudni,t,u,d,ni
tudni,tu,d,n,i
pont,p,o,n,t
látom,l,á,t,om
látom,l,á,to,m
látom,lá,t,o,m
igazi,i,g,az,i
igazi,i,ga,z,i
igazi,ig,a,z,i
tudsz,tu,d,s,z
sokat,s,o,k,at
sokat,s,o,ka,t
sokat,s,ok,a,t
sokat,so,k,a,t
sincs,s,in,c,s
sincs,si,n,c,s
nekik,ne,k,i,k
egyet,e,g,y,et
egyet,e,g,ye,t
egyet,eg,y,e,t
haza,h,a,z,a
örülök,ö,r,ül,ök
utolsó,u,to,l,só
mondtad,m,on,d,tad
mondtad,mo,n,d,tad
mondtad,mon,d,t,ad
mondtad,mon,d,ta,d
mondtad,mond,t,a,d
menni,m,e,n,ni
menni,m,en,n,i
menni,me,n,n,i
szeretnék,szer,et,né,k
szeretnék,szeret,n,é,k
később,k,és,ő,bb
később,ké,s,ő,bb
később,kés,ő,b,b
mivel,m,i,ve,l
mivel,m,iv,e,l
mivel,mi,v,e,l
érzem,é,r,z,em
érzem,ér,z,e,m
ezen,e,z,e,n
miről,mi,r,ő,l
ennyi,e,n,n,yi
ennyi,en,n,y,i
ugyan,u,g,y,an
ugyan,u,g,ya,n
kösz,k,ö,s,z
azonnal,a,z,onn,al
azonnal,az,on,n,al
azonnal,az,on,na,l
azonnal,az,onn,a,l
azonnal,azon,n,a,l
magának,ma,g,á,nak
magának,ma,g,án,ak
magának,mag,á,n,ak
magának,mag,á,na,k
magának,mag,án,a,k
sokkal,s,o,k,kal
sokkal,s,ok,k,al
sokkal,s,ok,ka,l
sokkal,so,k,k,al
sokkal,so,k,ka,l
sokkal,sok,k,a,l
fogsz,fo,g,s,z
csinálni,c,si,nál,ni
csinálni,c,sin,ál,ni
csinálni,csi,n,ál,ni
csinálni,csi,nál,n,i
csinálni,csin,á,l,ni
csinálni,csin,ál,n,i
férfi,f,é,r,fi
férfi,f,ér,f,i
tegnap,t,e,g,nap
tegnap,t,eg,n,ap
tegnap,t,eg,na,p
tegnap,te,g,n,ap
tegnap,te,g,na,p
hagyd,ha,g,y,d
fontos,f,on,t,os
fontos,f,on,to,s
fontos,fo,n,t,os
fontos,fo,n,to,s
srácok,s,rá,c,ok
akit,a,k,i,t
kedves,k,ed,v,es
kedves,k,ed,ve,s
kedves,ke,d,v,es
kedves,ke,d,ve,s
nagyszerű,na,g,y,szerű
pénzt,p,én,z,t
végre,v,é,g,re
végre,v,ég,r,e
gond,g,o,n,d
érdekel,é,r,de,kel
érdekel,é,r,deke,l
érdekel,ér,d,e,kel
érdekel,ér,de,ke,l
érdekel,érd,e,ke,l
annak,a,n,n,ak
annak,a,n,na,k
annak,an,n,a,k
azon,a,z,o,n
reggel,reg,g,e,l
éves,é,v,e,s
gondolom,g,on,dol,om
gondolom,go,n,dol,om
gondolom,gon,do,l,om
gondolom,gon,do,lo,m
gondolom,gon,dol,o,m
gondolom,gond,o,l,om
gondolom,gond,o,lo,m
tenni,t,e,n,ni
tenni,t,en,n,i
tenni,te,n,n,i
többet,t,ö,bb,et
attól,a,t,tó,l
attól,a,tt,ó,l
attól,at,t,ó,l
kész,k,é,s,z
apám,a,p,á,m
mennem,m,e,n,nem
mennem,m,en,n,em
mennem,m,en,ne,m
mennem,me,n,n,em
mennem,me,n,ne,m
mennem,men,n,e,m
ment,m,e,n,t
helyzet,hel,y,z,et
helyzet,hely,z,e,t
többé,t,ö,bb,é
abba,a,b,b,a
néha,n,é,h,a
biztosan,bi,z,t,osan
biztosan,bi,z,to,san
biztosan,biz,t,o,san
biztosan,biz,t,os,an
biztosan,biz,to,s,an
biztosan,biz,to,sa,n
állj,á,l,l,j
egyáltalán,eg,y,ál,talán
egyáltalán,eg,y,által,án
egyáltalán,egy,á,l,talán
egyáltalán,egy,ál,tal,án
egyáltalán,egy,által,á,n
halott,h,a,l,ott
halott,h,a,lo,tt
halott,h,al,o,tt
halott,h,al,ot,t
halott,ha,l,o,tt
halott,ha,l,ot,t
halott,ha,lo,t,t
halott,hal,o,t,t
boldog,b,o,l,dog
boldog,b,old,o,g
boldog,bo,l,do,g
szeretlek,szeret,l,e,k
következő,köve,tk,ez,ő
következő,követ,k,ez,ő
következő,követ,ke,z,ő
hely,h,e,l,y
látod,l,á,to,d
látod,lá,t,o,d
képes,k,é,p,es
képes,k,ép,e,s
képes,ké,p,e,s
fiam,f,i,a,m
szeretem,s,z,eret,em
szeretem,sze,r,et,em
szeretem,sze,re,t,em
szeretem,sze,re,te,m
szeretem,szer,e,t,em
szeretem,szer,e,te,m
szeretem,szer,et,e,m
ezeket,e,z,e,ket
ezeket,ez,e,k,et
ezeket,ez,e,ke,t
dolgot,d,o,l,got
dolgot,do,l,g,ot
dolgot,do,l,go,t
dolgot,dol,g,o,t
hová,h,o,v,á
között,kö,z,ö,tt
között,kö,z,öt,t
között,köz,ö,t,t
vagytok,v,agy,t,ok
vagytok,v,agy,to,k
vagytok,va,g,y,tok
vagytok,vagy,t,o,k
szerinted,s,z,erin,ted
szerinted,sze,r,in,ted
szerinted,sze,r,int,ed
szerinted,sze,ri,n,ted
szerinted,sze,rin,t,ed
szerinted,sze,rin,te,d
szerinted,szer,i,n,ted
szerinted,szer,in,t,ed
szerinted,szer,in,te,d
szerinted,szer,int,e,d
abban,a,b,b,an
abban,a,b,ba,n
abban,a,bb,a,n
abban,ab,b,a,n
régi,r,é,g,i
fickó,fi,c,k,ó
jelent,je,l,en,t
jelent,jel,e,n,t
segíteni,segít,e,n,i
történik,tör,t,é,nik
történik,tört,é,ni,k
történik,tört,én,i,k
világ,v,i,l,ág
világ,v,i,lá,g
világ,v,il,á,g
világ,vi,l,á,g
készen,k,é,s,zen
készen,k,é,sze,n
készen,k,és,z,en
készen,k,ész,e,n
készen,ké,s,z,en
készen,kés,z,e,n
mondott,m,on,d,ott
mondott,m,on,do,tt
mondott,m,on,dot,t
mondott,mo,n,d,ott
mondott,mo,n,do,tt
mondott,mo,n,dot,t
mondott,mon,d,o,tt
mondott,mon,d,ot,t
mondott,mon,do,t,t
mondott,mond,o,t,t
perc,p,e,r,c
majdnem,m,a,jd,nem
majdnem,m,aj,d,nem
majdnem,ma,j,d,nem
majdnem,ma,jd,n,em
majdnem,ma,jd,ne,m
majdnem,maj,d,n,em
majdnem,maj,d,ne,m
majdnem,majd,n,e,m
jöttem,j,ö,tt,em
jöttem,j,öt,t,em
jöttem,j,öt,te,m
úgyhogy,ú,g,y,hogy
úgyhogy,úgy,ho,g,y
szabad,s,z,a,bad
szabad,s,z,ab,ad
hova,h,o,v,a
ahhoz,a,h,h,oz
ahhoz,a,h,ho,z
ahhoz,ah,h,o,z
valakit,v,a,l,akit
valakit,v,al,ak,it
valakit,v,al,aki,t
valakit,v,alak,i,t
valakit,va,l,ak,it
valakit,va,l,aki,t
valakit,va,la,k,it
valakit,val,a,k,it
valakit,val,ak,i,t
valakit,vala,k,i,t
jöjjön,j,ö,j,jön
jöjjön,j,ö,jj,ön
valaha,v,a,l,aha
valaha,v,a,la,ha
valaha,v,al,a,ha
valaha,v,al,ah,a
valaha,va,l,a,ha
valaha,va,l,ah,a
valaha,va,la,h,a
valaha,val,a,h,a
francba,f,ran,c,ba
francba,fran,c,b,a
tettem,t,e,tt,em
tettem,t,et,t,em
tettem,t,et,te,m
tettem,te,t,t,em
tettem,te,t,te,m
tettem,te,tt,e,m
barátom,b,a,rá,tom
barátom,ba,r,á,tom
barátom,ba,rá,t,om
barátom,ba,rá,to,m
barátom,bar,á,t,om
barátom,bar,á,to,m
neve,n,e,v,e
nézze,n,éz,z,e
nézze,né,z,z,e
dolgokat,do,l,go,kat
dolgokat,dol,g,o,kat
dolgokat,dol,g,ok,at
dolgokat,dol,g,oka,t
dolgokat,dol,go,k,at
dolgokat,dol,go,ka,t
addig,a,d,d,ig
addig,a,d,di,g
addig,ad,d,i,g
köszi,kö,s,z,i
mész,m,é,s,z
múlva,m,ú,l,va
múlva,m,ú,lv,a
hozzám,h,oz,z,ám
hozzám,ho,z,z,ám
hozzám,hoz,z,á,m
folyik,f,oly,i,k
folyik,fo,l,yi,k
enyém,en,y,é,m
velünk,vel,ü,n,k
érte,é,r,t,e
tőle,t,ő,l,e
miután,m,i,u,tán
miután,mi,u,t,án
munka,m,u,n,ka
munka,m,un,k,a
munka,mu,n,k,a
éppen,é,p,p,en
éppen,ép,p,e,n
valószínűleg,való,színű,l,eg
valószínűleg,valószínű,l,e,g
tedd,t,e,d,d
légy,l,é,g,y
főnök,f,ő,n,ök
főnök,f,ő,nö,k
főnök,f,őn,ö,k
főnök,fő,n,ö,k
amint,a,m,in,t
amint,a,mi,n,t
amint,am,i,n,t
drágám,d,r,ág,ám
drágám,d,rá,g,ám
drágám,dr,á,g,ám
drágám,dr,ág,á,m
mondod,m,on,do,d
mondod,mo,n,do,d
mondod,mon,d,o,d
bármit,b,á,r,mit
bármit,b,ár,m,it
bármit,b,ár,mi,t
bármit,bá,r,m,it
bármit,bá,r,mi,t
bármit,bár,m,i,t
gondolsz,gon,dol,s,z
hülye,h,ü,l,ye
hülye,h,ül,y,e
hülye,hü,l,y,e
emlékszem,em,lé,k,szem
emlékszem,emlék,s,z,em
dolgok,do,l,g,ok
dolgok,do,l,go,k
dolgok,dol,g,o,k
jelenti,je,l,en,ti
jelenti,jel,e,n,ti
jelenti,jel,en,t,i
jelenti,jele,n,t,i
kérek,k,é,re,k
kérek,k,ér,e,k
kérek,ké,r,e,k
mindjárt,m,in,d,járt
mindjárt,m,in,dj,árt
mindjárt,mi,n,d,járt
mindjárt,mi,n,dj,árt
mindjárt,min,d,j,árt
mindjárt,min,d,jár,t
mindjárt,min,dj,á,rt
mindjárt,min,dj,ár,t
mindjárt,mind,j,á,rt
mindjárt,mind,j,ár,t
miss,m,i,s,s
fognak,f,o,g,nak
fognak,fo,g,n,ak
fognak,fo,g,na,k
fognak,fog,n,a,k
ilyet,i,l,y,et
ilyet,i,l,ye,t
ilyet,il,y,e,t
maradj,m,a,r,adj
maradj,m,a,ra,dj
maradj,m,ara,d,j
maradj,ma,r,a,dj
maradj,ma,r,ad,j
maradj,ma,ra,d,j
maradj,mar,a,d,j
tőlem,t,ő,l,em
gondolod,gon,do,lo,d
gondolod,gon,dol,o,d
gondolod,gond,o,lo,d
napot,n,a,p,ot
napot,n,a,po,t
napot,n,ap,o,t
napot,na,p,o,t
mennyi,m,en,n,yi
mennyi,me,n,n,yi
mennyi,men,n,y,i
valóban,v,a,ló,ban
valóban,v,al,ó,ban
valóban,va,l,ó,ban
valóban,va,ló,b,an
valóban,va,ló,ba,n
valóban,val,ó,b,an
valóban,val,ó,ba,n
valóban,való,b,a,n
utána,u,t,á,na
utána,u,t,án,a
bármi,b,á,r,mi
bármi,b,ár,m,i
bármi,bá,r,m,i
mennyire,m,ennyi,r,e
mennyire,men,n,yi,re
mennyire,menny,i,r,e
akár,a,k,á,r
természetesen,természet,e,s,en
természetesen,természet,e,se,n
természetesen,természet,es,e,n
természetesen,természete,s,e,n
fogunk,f,o,gun,k
fogunk,fo,g,un,k
fogunk,fo,gu,n,k
fogunk,fog,u,n,k
akart,a,k,a,rt
akart,a,ka,r,t
akart,ak,a,r,t
valójában,való,j,á,ban
viszlát,v,is,z,lát
viszlát,vi,s,z,lát
viszlát,visz,l,á,t
nézz,n,é,z,z
vicces,vi,c,c,es
vicces,vic,c,e,s
tette,t,e,t,te
tette,t,e,tt,e
tette,t,et,t,e
tette,te,t,t,e
anyám,a,n,y,ám
anyám,an,y,á,m
négy,n,é,g,y
tökéletes,t,ök,élet,es
tökéletes,t,ök,élete,s
tökéletes,tök,él,et,es
tökéletes,tök,élet,e,s
teljes,t,e,lj,es
teljes,te,l,j,es
teljes,te,l,je,s
teljes,te,lj,e,s
teljes,tel,j,e,s
éjjel,é,j,je,l
éjjel,é,jj,e,l
éjjel,éj,j,e,l
kapitány,ka,pi,tán,y
kapitány,kap,i,tán,y
kapitány,kap,it,án,y
tudta,t,u,d,ta
tudta,tu,d,t,a
embert,em,b,e,rt
embert,em,b,er,t
tett,t,e,t,t
való,v,a,l,ó
helyet,he,l,y,et
helyet,he,l,ye,t
helyet,hel,y,e,t
találtam,t,al,ál,tam
találtam,ta,l,ál,tam
találtam,ta,lá,l,tam
találtam,ta,lá,lt,am
