count_of_chunks,corpus,chunk1,chunk2,chunk3,chunk4,chunk5
2,tudni,tud,ni,,,
2,látom,lá,tom,,,
2,látom,lát,om,,,
2,sokat,so,kat,,,
2,sokat,sok,at,,,
2,egyet,egy,et,,,
2,örülök,örül,ök,,,
2,utolsó,utol,só,,,
2,mondtad,mond,tad,,,
2,menni,men,ni,,,
2,később,késő,bb,,,
2,mivel,mi,vel,,,
2,ezen,ez,en,,,
2,miről,mi,ről,,,
2,ugyan,ugy,an,,,
2,magának,magán,ak,,,
2,sokkal,sok,kal,,,
2,sokkal,sokk,al,,,
2,csinálni,csinál,ni,,,
2,férfi,fér,fi,,,
2,fontos,font,os,,,
2,srácok,srác,ok,,,
2,akit,ak,it,,,
2,nagyszerű,nagy,szerű,,,
2,végre,vég,re,,,
2,annak,an,nak,,,
2,annak,ann,ak,,,
2,azon,az,on,,,
2,éves,év,es,,,
2,gondolom,gondol,om,,,
2,tenni,ten,ni,,,
2,többet,több,et,,,
2,attól,at,tól,,,
2,apám,ap,ám,,,
2,mennem,men,nem,,,
2,abba,ab,ba,,,
2,néha,né,ha,,,
2,biztosan,biztos,an,,,
2,állj,ál,lj,,,
2,szükségem,szükség,em,,,
2,halott,hal,ott,,,
2,halott,halo,tt,,,
2,látod,lá,tod,,,
2,képes,kép,es,,,
2,fiam,fi,am,,,
2,szeretem,szeret,em,,,
2,ezeket,ezek,et,,,
2,dolgot,dol,got,,,
2,hová,ho,vá,,,
2,vagytok,vagy,tok,,,
2,szerinted,szerint,ed,,,
2,abban,ab,ban,,,
2,régi,ré,gi,,,
2,készen,kés,zen,,,
2,készen,kész,en,,,
2,mondott,mond,ott,,,
2,majdnem,majd,nem,,,
2,jöttem,jött,em,,,
2,úgyhogy,úgy,hogy,,,
2,szabad,szab,ad,,,
2,hova,ho,va,,,
2,ahhoz,ah,hoz,,,
2,ahhoz,ahh,oz,,,
2,valakit,val,akit,,,
2,jöjjön,jöjj,ön,,,
2,valaha,val,aha,,,
2,valaha,vala,ha,,,
2,francba,franc,ba,,,
2,tettem,tett,em,,,
2,barátom,barát,om,,,
2,neve,ne,ve,,,
2,dolgokat,dolgok,at,,,
2,addig,add,ig,,,
2,hozzám,hozz,ám,,,
2,érte,ér,te,,,
2,miután,mi,után,,,
2,munka,mun,ka,,,
2,éppen,ép,pen,,,
2,éppen,épp,en,,,
2,amint,am,int,,,
2,bármit,bár,mit,,,
2,emlékszem,emlék,szem,,,
2,jelenti,jelen,ti,,,
2,mindjárt,mind,járt,,,
2,miss,mi,ss,,,
2,fognak,fog,nak,,,
2,ilyet,ily,et,,,
2,maradj,mar,adj,,,
2,maradj,mara,dj,,,
2,tőlem,től,em,,,
2,napot,nap,ot,,,
2,valóban,való,ban,,,
2,bármi,bár,mi,,,
2,mennyire,mennyi,re,,,
2,akár,ak,ár,,,
2,természetesen,természete,sen,,,
2,természetesen,természetes,en,,,
2,akart,ak,art,,,
2,akart,aka,rt,,,
2,viszlát,visz,lát,,,
2,vicces,vicc,es,,,
2,anyám,any,ám,,,
2,éjjel,éj,jel,,,
2,tudta,tud,ta,,,
2,tett,te,tt,,,
2,való,va,ló,,,
2,helyet,hely,et,,,
2,találtam,talál,tam,,,
2,találtam,talált,am,,,
2,eddig,edd,ig,,,
2,vettem,vett,em,,,
2,sikerült,si,került,,,
2,sikerült,siker,ült,,,
2,csinál,csi,nál,,,
2,csinál,csin,ál,,,
2,annyi,ann,yi,,,
2,mióta,mi,óta,,,
2,egyszerűen,egyszerű,en,,,
2,igazad,igaz,ad,,,
2,élet,él,et,,,
2,menjen,men,jen,,,
2,menjen,menj,en,,,
2,szépen,szép,en,,,
2,fogod,fo,god,,,
2,helyes,hel,yes,,,
2,helyes,hely,es,,,
2,mást,má,st,,,
2,tart,ta,rt,,,
2,végül,vég,ül,,,
2,halló,hal,ló,,,
2,hamarosan,hamar,osan,,,
2,hiszed,hi,szed,,,
2,hiszed,his,zed,,,
2,hiszed,hisz,ed,,,
2,látta,lát,ta,,,
2,sose,so,se,,,
2,doktor,dok,tor,,,
2,maguk,mag,uk,,,
2,ebből,eb,ből,,,
2,alig,al,ig,,,
2,időt,id,őt,,,
2,egymást,egy,mást,,,
2,életem,élet,em,,,
2,muszáj,mu,száj,,,
2,vagyis,vagy,is,,,
2,sokáig,soká,ig,,,
2,kapcsolatban,kapcsolat,ban,,,
2,szívesen,szíve,sen,,,
2,szívesen,szíves,en,,,
2,ismerem,is,merem,,,
2,ismerem,ismer,em,,,
2,mellett,melle,tt,,,
2,önnek,ön,nek,,,
2,ehhez,eh,hez,,,
2,ehhez,ehh,ez,,,
2,marad,mar,ad,,,
2,rendőrség,rend,őrség,,,
2,nyugi,nyu,gi,,,
2,akarta,akar,ta,,,
2,ennyire,ennyi,re,,,
2,érti,ér,ti,,,
2,jönni,jön,ni,,,
2,rólam,ról,am,,,
2,kérdés,kérd,és,,,
2,láttad,lát,tad,,,
2,keresztül,kereszt,ül,,,
2,akinek,aki,nek,,,
2,egyszerű,egy,szerű,,,
2,őrült,őr,ült,,,
2,embereket,embere,ket,,,
2,embereket,emberek,et,,,
2,gondolja,gondol,ja,,,
2,erős,er,ős,,,
2,annyit,an,nyit,,,
2,szívem,szív,em,,,
2,azokat,azok,at,,,
2,mindketten,mind,ketten,,,
2,kaptam,kap,tam,,,
2,várjon,vár,jon,,,
2,várjon,várj,on,,,
2,amire,ami,re,,,
2,mindegy,mind,egy,,,
2,tőled,től,ed,,,
2,fiatal,fia,tal,,,
2,fiatal,fiat,al,,,
2,hello,hel,lo,,,
2,apja,ap,ja,,,
2,fene,fe,ne,,,
2,héten,hé,ten,,,
2,héten,hét,en,,,
2,úton,út,on,,,
2,segítség,segíts,ég,,,
2,érdekes,érdek,es,,,
2,számára,szám,ára,,,
2,akarnak,akar,nak,,,
2,uraim,ura,im,,,
2,mindenkinek,mindenki,nek,,,
2,mármint,már,mint,,,
2,asszonyom,asszony,om,,,
2,nálam,nál,am,,,
2,amiért,ami,ért,,,
2,ketten,ket,ten,,,
2,különben,különb,en,,,
2,része,ré,sze,,,
2,valahol,val,ahol,,,
2,valahol,vala,hol,,,
2,csináltam,csinál,tam,,,
2,csináltam,csinált,am,,,
2,fogjuk,fogj,uk,,,
2,élni,él,ni,,,
2,ettől,et,től,,,
2,percet,perc,et,,,
2,máris,már,is,,,
2,egyre,egy,re,,,
2,igazat,igaz,at,,,
2,egészen,egész,en,,,
2,mondjuk,mondj,uk,,,
2,minek,mi,nek,,,
2,jöttél,jött,él,,,
2,adni,ad,ni,,,
2,évvel,év,vel,,,
2,veszélyes,veszély,es,,,
2,meleg,mel,eg,,,
2,hagyja,hagy,ja,,,
2,halál,hal,ál,,,
2,lányok,lány,ok,,,
2,magukat,maguk,at,,,
2,édesem,édes,em,,,
2,adott,ad,ott,,,
2,adja,ad,ja,,,
2,amiket,ami,ket,,,
2,amiket,amik,et,,,
2,régen,ré,gen,,,
2,régen,rég,en,,,
2,véget,vég,et,,,
2,mondok,mon,dok,,,
2,mondok,mond,ok,,,
2,mondtál,mond,tál,,,
2,valahogy,val,ahogy,,,
2,valahogy,vala,hogy,,,
2,barátok,ba,rátok,,,
2,barátok,barát,ok,,,
2,végig,vég,ig,,,
2,dehogy,de,hogy,,,
2,bocsi,bo,csi,,,
2,tudtad,tud,tad,,,
2,kapott,kap,ott,,,
2,egyébként,egyéb,ként,,,
2,helyen,hel,yen,,,
2,helyen,hely,en,,,
2,anyu,an,yu,,,
2,jönnek,jön,nek,,,
2,ölni,öl,ni,,,
2,látja,lát,ja,,,
2,vajon,va,jon,,,
2,vajon,vaj,on,,,
2,jézusom,jézus,om,,,
2,szeretnél,szeret,nél,,,
2,okos,ok,os,,,
2,mike,mi,ke,,,
2,hoztam,hoz,tam,,,
2,biztonságban,biztonság,ban,,,
2,onnan,onn,an,,,
2,ismeri,is,meri,,,
2,bárcsak,bár,csak,,,
2,értettem,ér,tettem,,,
2,értettem,ért,ettem,,,
2,értettem,értett,em,,,
2,segíthetek,segít,hetek,,,
2,ugyanaz,ugyan,az,,,
2,napja,nap,ja,,,
2,mindannyian,mind,annyian,,,
2,érzed,ér,zed,,,
2,szeretne,szeret,ne,,,
2,csapat,csa,pat,,,
2,csapat,csap,at,,,
2,gondol,gon,dol,,,
2,lássuk,láss,uk,,,
2,ennél,en,nél,,,
2,ismered,is,mered,,,
2,ismered,ismer,ed,,,
2,annál,an,nál,,,
2,annál,ann,ál,,,
2,egészet,egész,et,,,
2,merre,mer,re,,,
2,folyton,folyt,on,,,
2,rólad,ról,ad,,,
2,senkinek,senki,nek,,,
2,barátja,barát,ja,,,
2,valakinek,val,akinek,,,
2,valakinek,valaki,nek,,,
2,magára,mag,ára,,,
2,halt,ha,lt,,,
2,ezer,ez,er,,,
2,tartok,tart,ok,,,
2,szükséged,szükség,ed,,,
2,fura,fu,ra,,,
2,város,vár,os,,,
2,szeret,szer,et,,,
2,városban,város,ban,,,
2,lassan,las,san,,,
2,nézni,néz,ni,,,
2,számomra,számom,ra,,,
2,imádom,imád,om,,,
2,helyre,hely,re,,,
2,peter,pet,er,,,
2,lényeg,lény,eg,,,
2,amúgy,am,úgy,,,
2,miközben,mi,közben,,,
2,tettél,tett,él,,,
2,észre,ész,re,,,
2,maradjon,mar,adjon,,,
2,maradjon,marad,jon,,,
2,maradjon,maradj,on,,,
2,közül,köz,ül,,,
2,hallom,hall,om,,,
2,gondolok,gondol,ok,,,
2,amivel,ami,vel,,,
2,csinálja,csinál,ja,,,
2,tudott,tud,ott,,,
2,életet,él,etet,,,
2,életet,élet,et,,,
2,szerettem,szer,ettem,,,
2,látok,lá,tok,,,
2,látok,lát,ok,,,
2,hozott,hoz,ott,,,
2,azóta,az,óta,,,
2,végén,vég,én,,,
2,estét,es,tét,,,
2,nyugodtan,nyugodt,an,,,
2,anyja,any,ja,,,
2,jutott,jut,ott,,,
2,drága,dr,ága,,,
2,hagyjuk,hagyj,uk,,,
2,bizonyos,bizony,os,,,
2,üzenetet,üzen,etet,,,
2,üzenetet,üzenet,et,,,
2,egyes,eg,yes,,,
2,egyes,egy,es,,,
2,próbáltam,próbál,tam,,,
2,próbáltam,próbált,am,,,
2,napon,nap,on,,,
2,tudnak,tud,nak,,,
2,azután,az,után,,,
2,baja,ba,ja,,,
2,hölgyem,hölgy,em,,,
2,találni,talál,ni,,,
2,szuper,szu,per,,,
2,akivel,aki,vel,,,
2,látott,lát,ott,,,
2,állt,ál,lt,,,
2,hívott,hív,ott,,,
2,bocsánatot,bocsánat,ot,,,
2,játszani,játsza,ni,,,
2,magas,mag,as,,,
2,házban,ház,ban,,,
2,james,jam,es,,,
2,állok,áll,ok,,,
2,szereted,szeret,ed,,,
2,miféle,mi,féle,,,
2,adok,ad,ok,,,
2,hiszen,his,zen,,,
2,hiszen,hisz,en,,,
2,normális,normál,is,,,
2,nyomás,nyom,ás,,,
2,mások,má,sok,,,
2,mások,más,ok,,,
2,szeretné,szeret,né,,,
2,csinálok,csinál,ok,,,
2,maradni,mar,adni,,,
2,maradni,marad,ni,,,
2,csináljuk,csinálj,uk,,,
2,lányom,lá,nyom,,,
2,lányom,lány,om,,,
2,módon,mód,on,,,
2,rajtam,raj,tam,,,
2,rajtam,rajt,am,,,
2,hagyom,hagy,om,,,
2,nálad,nál,ad,,,
2,világon,világ,on,,,
2,tehetek,te,hetek,,,
2,hölgyeim,hölgye,im,,,
2,hogyne,hogy,ne,,,
2,hála,há,la,,,
2,házat,ház,at,,,
2,ennyit,en,nyit,,,
2,ügyet,ügy,et,,,
2,hadnagy,had,nagy,,,
2,utálom,utál,om,,,
2,hagyni,hagy,ni,,,
2,hajó,ha,jó,,,
2,enni,en,ni,,,
2,tennem,ten,nem,,,
2,mondjam,mond,jam,,,
2,mondjam,mondj,am,,,
2,valódi,való,di,,,
2,adtam,ad,tam,,,
2,mennyit,men,nyit,,,
2,mennyit,menny,it,,,
2,óvatosan,óvatos,an,,,
2,képet,ké,pet,,,
2,képet,kép,et,,,
2,adta,ad,ta,,,
2,igenis,igen,is,,,
2,személyes,személy,es,,,
2,csináltál,csinál,tál,,,
2,csináltál,csinált,ál,,,
2,rajtad,raj,tad,,,
2,rajtad,rajt,ad,,,
2,várom,vá,rom,,,
2,várom,vár,om,,,
2,hacsak,ha,csak,,,
2,kíváncsi,kíván,csi,,,
2,amiről,ami,ről,,,
2,gyereket,gyere,ket,,,
2,gyereket,gyerek,et,,,
2,egyenesen,egyenes,en,,,
2,seggfej,segg,fej,,,
2,ölte,öl,te,,,
2,hallottad,hallott,ad,,,
2,vette,vet,te,,,
2,maradok,mar,adok,,,
2,maradok,mara,dok,,,
2,maradok,marad,ok,,,
2,figyeljen,figyel,jen,,,
2,figyeljen,figyelj,en,,,
2,alex,al,ex,,,
2,mondj,mon,dj,,,
2,életed,élet,ed,,,
2,baleset,bal,eset,,,
2,mama,ma,ma,,,
2,siess,si,ess,,,
2,teszem,te,szem,,,
2,teszem,tesz,em,,,
2,mentem,ment,em,,,
2,szükséges,szükség,es,,,
2,férjem,fér,jem,,,
2,férjem,férj,em,,,
2,férje,fér,je,,,
2,minél,mi,nél,,,
2,minél,min,él,,,
2,segítsen,segít,sen,,,
2,segítsen,segíts,en,,,
2,állandóan,állandó,an,,,
2,kétszer,két,szer,,,
2,hagytam,hagy,tam,,,
2,évig,év,ig,,,
2,abból,ab,ból,,,
2,finom,fin,om,,,
2,úgyis,úgy,is,,,
2,hónapja,hó,napja,,,
2,hónapja,hónap,ja,,,
2,magunkat,magunk,at,,,
2,akartál,akar,tál,,,
2,akartál,akart,ál,,,
2,világos,világ,os,,,
2,kapni,kap,ni,,,
2,szeretek,sze,retek,,,
2,régóta,rég,óta,,,
2,kedvesem,kedve,sem,,,
2,kedvesem,kedves,em,,,
2,szállj,szál,lj,,,
2,hívja,hív,ja,,,
2,hagyta,hagy,ta,,,
2,földön,föld,ön,,,
2,történet,történ,et,,,
2,rendes,ren,des,,,
2,rendes,rend,es,,,
2,világot,világ,ot,,,
2,bármilyen,bár,milyen,,,
2,bármilyen,bármily,en,,,
2,őrmester,őr,mester,,,
2,könnyen,könny,en,,,
2,magadra,magad,ra,,,
2,hasonló,hason,ló,,,
2,baba,ba,ba,,,
2,jane,ja,ne,,,
2,hozni,hoz,ni,,,
2,hívnak,hív,nak,,,
2,rájöttem,rá,jöttem,,,
2,rájöttem,rájött,em,,,
2,vett,ve,tt,,,
2,úristen,úr,isten,,,
2,valakivel,val,akivel,,,
2,valakivel,valaki,vel,,,
2,embernek,ember,nek,,,
2,korán,kor,án,,,
2,csinos,csi,nos,,,
2,csinos,csin,os,,,
2,ígérem,ígér,em,,,
2,zárva,zár,va,,,
2,valamilyen,val,amilyen,,,
2,valamilyen,vala,milyen,,,
2,olyat,oly,at,,,
2,mennek,men,nek,,,
2,miattad,miatt,ad,,,
2,csinálom,csin,álom,,,
2,csinálom,csinál,om,,,
2,használni,használ,ni,,,
2,során,sor,án,,,
2,kocsi,ko,csi,,,
2,jimmy,jim,my,,,
2,félre,fél,re,,,
2,keményen,kemény,en,,,
2,semmilyen,sem,milyen,,,
2,hívni,hív,ni,,,
2,sokan,so,kan,,,
2,sokan,sok,an,,,
2,mégsem,még,sem,,,
2,kérni,kér,ni,,,
2,pillanatban,pillanat,ban,,,
2,mondjak,mondj,ak,,,
2,szólj,szó,lj,,,
2,bármikor,bár,mikor,,,
2,bármikor,bármi,kor,,,
2,nappal,nap,pal,,,
2,aranyos,arany,os,,,
2,ezredes,ezred,es,,,
2,álljon,áll,jon,,,
2,álljon,állj,on,,,
2,szólt,szó,lt,,,
2,akiket,aki,ket,,,
2,akiket,akik,et,,,
2,percre,perc,re,,,
2,hozta,hoz,ta,,,
2,tartja,tart,ja,,,
2,ajtó,aj,tó,,,
2,földre,föl,dre,,,
2,földre,föld,re,,,
2,tartott,tart,ott,,,
2,véletlenül,véletlen,ül,,,
2,bill,bi,ll,,,
2,csinálta,csinál,ta,,,
2,bocsáss,bocs,áss,,,
2,nevetséges,nevetség,es,,,
2,hónap,hó,nap,,,
2,várni,vár,ni,,,
2,rendőr,rend,őr,,,
2,remekül,remek,ül,,,
2,örökké,örök,ké,,,
2,próbálok,próbál,ok,,,
2,örökre,örök,re,,,
2,tetted,tett,ed,,,
2,által,ál,tal,,,
2,akarjuk,akarj,uk,,,
2,vártam,vár,tam,,,
2,vártam,várt,am,,,
2,hátha,hát,ha,,,
2,tudna,tud,na,,,
2,vált,vá,lt,,,
2,aznap,az,nap,,,
2,steve,st,eve,,,
2,alkalommal,alkalom,mal,,,
2,szívességet,szívesség,et,,,
2,helyett,helye,tt,,,
2,adom,ad,om,,,
2,hiba,hi,ba,,,
2,nevet,ne,vet,,,
2,kértem,kért,em,,,
2,miattam,miatt,am,,,
2,örömmel,öröm,mel,,,
2,dehogynem,dehogy,nem,,,
2,bírom,bír,om,,,
2,találtak,talál,tak,,,
2,találtak,talált,ak,,,
2,tommy,tom,my,,,
2,kórházba,kór,házba,,,
2,kórházba,kórház,ba,,,
2,nyitva,nyit,va,,,
2,ötletem,ötlet,em,,,
2,férfiak,férfi,ak,,,
2,maradsz,mar,adsz,,,
2,helyi,hel,yi,,,
2,önök,ön,ök,,,
2,csinálunk,csi,nálunk,,,
2,továbbra,tovább,ra,,,
2,kórházban,kór,házban,,,
2,kórházban,kórház,ban,,,
2,testvér,test,vér,,,
2,biztonságos,biztonság,os,,,
2,személy,sze,mély,,,
2,menned,men,ned,,,
2,próbálom,próbál,om,,,
2,délután,dél,után,,,
2,jártam,jár,tam,,,
2,jártam,járt,am,,,
2,kapok,kap,ok,,,
2,igazságot,igazság,ot,,,
2,egyszerre,egyszer,re,,,
2,richard,ric,hard,,,
2,némi,né,mi,,,
2,hete,he,te,,,
2,rosszat,rossz,at,,,
2,mihez,mi,hez,,,
2,számodra,számod,ra,,,
2,nehogy,ne,hogy,,,
2,aminek,ami,nek,,,
2,gazdag,gaz,dag,,,
2,kevés,kev,és,,,
2,egymás,egy,más,,,
2,telefont,tele,font,,,
2,tartom,tart,om,,,
2,időre,id,őre,,,
2,időre,idő,re,,,
2,vinni,vin,ni,,,
2,tesó,te,só,,,
2,különösen,különös,en,,,
2,kezed,ke,zed,,,
2,ezúttal,ez,úttal,,,
2,hamar,ha,mar,,,
2,segítséget,segíts,éget,,,
2,segítséget,segítség,et,,,
2,hagyott,hagy,ott,,,
2,állni,áll,ni,,,
2,kapcsolat,kapcsol,at,,,
2,hívom,hív,om,,,
2,istennek,ist,ennek,,,
2,istennek,isten,nek,,,
2,buli,bu,li,,,
2,pillanatra,pillanat,ra,,,
2,ismerek,is,merek,,,
2,tagja,tag,ja,,,
2,mehetünk,me,hetünk,,,
2,nemsokára,nem,sokára,,,
2,nemsokára,nemsoká,ra,,,
2,papa,pa,pa,,,
2,indulás,indul,ás,,,
2,nővér,nő,vér,,,
2,fogva,fog,va,,,
2,sohasem,soha,sem,,,
2,kért,ké,rt,,,
2,autó,au,tó,,,
2,amin,am,in,,,
2,készült,ké,szült,,,
2,készült,kész,ült,,,
2,figyelem,figyel,em,,,
2,amilyen,am,ilyen,,,
2,önöket,ön,öket,,,
2,önöket,önök,et,,,
2,gyorsabban,gyors,abban,,,
2,gyorsabban,gyorsabb,an,,,
2,hogyhogy,hogy,hogy,,,
2,hamis,ham,is,,,
2,csináltad,csinál,tad,,,
2,csináltad,csinált,ad,,,
2,embereknek,emberek,nek,,,
2,veszem,ve,szem,,,
2,veszem,vesz,em,,,
2,bajban,baj,ban,,,
2,kapd,ka,pd,,,
2,várok,vár,ok,,,
2,bizonyára,bizony,ára,,,
2,hálás,hál,ás,,,
2,évet,év,et,,,
2,mindenhol,minden,hol,,,
2,szabadon,szabad,on,,,
2,személyesen,személye,sen,,,
2,személyesen,személyes,en,,,
2,érdekli,érdek,li,,,
2,csináljak,csinálj,ak,,,
2,érezni,érez,ni,,,
2,várjatok,várja,tok,,,
2,ügyvéd,ügy,véd,,,
2,szólok,szól,ok,,,
2,állnak,áll,nak,,,
2,könyvet,könyv,et,,,
2,egymással,egy,mással,,,
2,egymással,egymás,sal,,,
2,bátyám,báty,ám,,,
2,valamire,val,amire,,,
2,valamire,vala,mire,,,
2,valamire,valami,re,,,
2,tudnál,tud,nál,,,
2,kapcsolatot,kapcsolat,ot,,,
2,hátsó,hát,só,,,
2,családom,család,om,,,
2,híres,hír,es,,,
2,mitől,mi,től,,,
2,jake,ja,ke,,,
2,ingyen,ing,yen,,,
2,láttál,lát,tál,,,
2,írta,ír,ta,,,
2,pasi,pa,si,,,
2,csinálnak,csinál,nak,,,
2,filmet,film,et,,,
2,pofa,po,fa,,,
2,magamnak,magam,nak,,,
2,basszus,bassz,us,,,
2,részeg,ré,szeg,,,
2,részeg,rész,eg,,,
2,kapcsolatba,kapcsolat,ba,,,
2,gyerekeket,gyereke,ket,,,
2,gyerekeket,gyerekek,et,,,
2,pokolba,pokol,ba,,,
2,katona,kato,na,,,
2,halni,hal,ni,,,
2,másodperc,másod,perc,,,
2,napig,nap,ig,,,
2,szemed,szem,ed,,,
2,halálra,halál,ra,,,
2,ügyes,ügy,es,,,
2,eddie,ed,die,,,
2,eddie,edd,ie,,,
2,olyanok,olyan,ok,,,
2,fizetni,fizet,ni,,,
2,azonban,azon,ban,,,
2,tenned,ten,ned,,,
2,olvastam,olvas,tam,,,
2,gondolta,gondol,ta,,,
2,tuti,tu,ti,,,
2,akartad,akar,tad,,,
2,akartad,akart,ad,,,
2,inni,in,ni,,,
2,tartsa,tart,sa,,,
2,állat,áll,at,,,
2,jobbra,jobb,ra,,,
2,bácsi,bá,csi,,,
2,képzelni,képzel,ni,,,
2,mindkét,mind,két,,,
2,aggódjon,aggódj,on,,,
2,darab,da,rab,,,
2,darab,dar,ab,,,
2,teszed,te,szed,,,
2,teszed,tesz,ed,,,
2,tehetem,te,hetem,,,
2,tehetem,tehet,em,,,
2,akartok,akar,tok,,,
2,akartok,akart,ok,,,
2,brian,bri,an,,,
2,járni,jár,ni,,,
2,nézzen,néz,zen,,,
2,nézzen,nézz,en,,,
2,sikerül,si,kerül,,,
2,sikerül,siker,ül,,,
2,találtál,talál,tál,,,
2,találtál,talált,ál,,,
2,bármelyik,bár,melyik,,,
2,hitte,hit,te,,,
2,hozom,hoz,om,,,
2,magányos,magány,os,,,
2,történni,történ,ni,,,
2,találom,tal,álom,,,
2,találom,talál,om,,,
2,katonai,kato,nai,,,
2,mehetek,me,hetek,,,
2,bántani,bánta,ni,,,
2,kate,ka,te,,,
2,messzire,messzi,re,,,
2,magadnak,mag,adnak,,,
2,magadnak,magad,nak,,,
2,fajta,faj,ta,,,
2,próbálja,próbál,ja,,,
2,anna,an,na,,,
2,keresni,keres,ni,,,
2,rendesen,rendes,en,,,
2,képesek,kép,esek,,,
2,szerezni,szerez,ni,,,
2,természetes,természet,es,,,
2,ugyanazt,ugyan,azt,,,
2,rendőrséget,rend,őrséget,,,
2,rendőrséget,rendőrség,et,,,
2,üljön,ül,jön,,,
2,üljön,ülj,ön,,,
2,adam,ad,am,,,
2,nemrég,nem,rég,,,
2,kevin,ke,vin,,,
2,kevin,kev,in,,,
2,pénzem,pénz,em,,,
2,bátor,bá,tor,,,
2,balra,bal,ra,,,
2,élve,él,ve,,,
2,bobby,bob,by,,,
2,francia,fran,cia,,,
2,világban,világ,ban,,,
2,szemem,szem,em,,,
2,ismertem,is,mertem,,,
2,ismertem,ismert,em,,,
2,gondolni,gondol,ni,,,
