corpus,chunk1,chunk2,chunk3
értem,ér,t,em
értem,ér,te,m
értem,ért,e,m
gyere,g,ye,re
valaki,v,al,aki
valaki,v,alak,i
valaki,va,l,aki
valaki,val,ak,i
valaki,vala,k,i
ahogy,a,hog,y
aztán,a,z,tán
aztán,az,t,án
aztán,azt,á,n
pedig,p,ed,ig
engem,e,n,gem
engem,en,g,em
ezért,e,z,ért
ezért,ez,é,rt
ezért,ez,ér,t
velem,ve,l,em
velem,vel,e,m
arra,a,r,ra
voltam,volt,a,m
mondtam,mon,d,tam
mondtam,mond,t,am
mondtam,mond,ta,m
ugye,u,g,ye
mindent,m,in,dent
mindent,mi,n,dent
mindent,min,den,t
mindent,mind,en,t
kellett,kell,e,tt
kellett,kell,et,t
más,m,á,s
semmit,s,em,mit
semmit,se,m,mit
semmit,se,mm,it
semmit,sem,m,it
semmit,sem,mi,t
nézd,n,éz,d
nézd,né,z,d
akarsz,akar,s,z
szerintem,szer,int,em
szerintem,szerint,e,m
miatt,mi,a,tt
miatt,mi,at,t
miatt,mia,t,t
kérem,k,é,rem
kérem,k,ér,em
kérem,ké,r,em
kérem,ké,re,m
kérem,kér,e,m
jobb,j,o,bb
jobb,jo,b,b
veled,ve,l,ed
veled,vel,e,d
akarok,a,kar,ok
akarok,aka,r,ok
akarok,aka,ro,k
akarok,akar,o,k
akarom,a,ka,rom
akarom,a,kar,om
akarom,ak,a,rom
akarom,aka,r,om
akarom,aka,ro,m
akarom,akar,o,m
erre,e,r,re
erre,er,r,e
több,t,ö,bb
baj,b,a,j
mindenki,minden,k,i
kéne,k,é,ne
kéne,k,én,e
kéne,ké,n,e
soha,s,o,ha
soha,s,oh,a
soha,so,h,a
menj,m,en,j
menj,me,n,j
nap,n,a,p
akar,a,ka,r
akar,ak,a,r
magát,m,a,gát
magát,mag,á,t
együtt,egy,ü,tt
együtt,egy,üt,t
rám,r,á,m
senki,sen,k,i
szép,s,z,ép
mintha,m,int,ha
mintha,min,t,ha
mintha,mint,h,a
pár,p,á,r
rossz,ro,ss,z
este,e,s,te
este,e,st,e
este,es,t,e
ezek,ez,e,k
minket,m,in,ket
minket,mi,n,ket
minket,min,k,et
minket,min,ke,t
minket,mink,e,t
után,u,t,án
emberek,em,b,erek
emberek,ember,e,k
téged,t,ég,ed
róla,r,ó,la
szerint,sze,r,int
szerint,sze,rin,t
szerint,szer,in,t
várj,v,á,rj
várj,v,ár,j
várj,vá,r,j
hogyan,ho,g,yan
hogyan,hog,y,an
hogyan,hog,ya,n
hogyan,hogy,a,n
sosem,s,o,sem
sosem,s,os,em
sosem,so,s,em
sosem,so,se,m
sosem,sos,e,m
láttam,lá,t,tam
láttam,lá,tt,am
láttam,lát,t,am
láttam,lát,ta,m
tudok,t,u,dok
tudok,tu,d,ok
tudok,tu,do,k
tudok,tud,o,k
tudtam,tu,d,tam
tudtam,tud,t,am
tudtam,tud,ta,m
istenem,is,te,nem
istenem,is,ten,em
istenem,ist,e,nem
istenem,ist,en,em
istenem,isten,e,m
kellene,kell,e,ne
kellene,kell,en,e
dolog,do,lo,g
dolog,dol,o,g
akartam,a,kar,tam
akartam,a,kart,am
akartam,ak,art,am
akartam,aka,r,tam
akartam,aka,rt,am
akartam,akar,t,am
akartam,akar,ta,m
akartam,akart,a,m
hittem,h,itt,em
hittem,hi,tt,em
hittem,hit,t,em
hittem,hit,te,m
hittem,hitt,e,m
mondja,mon,d,ja
mondja,mon,dj,a
mondja,mond,j,a
egyszer,eg,y,szer
egyszer,egy,sze,r
annyira,ann,y,ira
annyira,ann,yi,ra
annyira,annyi,r,a
igazán,i,gaz,án
igazán,ig,az,án
igazán,iga,z,án
igazán,igaz,á,n
mondd,mon,d,d
amíg,am,í,g
másik,m,á,sik
másik,má,si,k
másik,más,i,k
apa,a,p,a
egyik,eg,yi,k
egyik,egy,i,k
tessék,tess,é,k
gondoltam,gon,dol,tam
gondoltam,gondol,t,am
gondoltam,gondol,ta,m
gondoltam,gondolt,a,m
tűnik,tű,ni,k
néhány,n,é,hány
magam,ma,g,am
magam,ma,ga,m
magam,mag,a,m
érted,é,r,ted
érted,é,rt,ed
érted,ér,t,ed
érted,ér,te,d
érted,ért,e,d
jobban,jo,b,ban
jobban,jo,bb,an
jobban,job,b,an
jobban,job,ba,n
jobban,jobb,a,n
anya,a,n,ya
anya,an,y,a
innen,i,n,nen
innen,in,n,en
innen,in,ne,n
rajta,r,aj,ta
rajta,ra,j,ta
rajta,ra,jt,a
rajta,raj,t,a
épp,é,p,p
alatt,a,la,tt
alatt,al,a,tt
alatt,al,at,t
ebben,e,bb,en
ebben,eb,b,en
teljesen,tel,je,sen
teljesen,teljes,e,n
tud,t,u,d
magad,ma,g,ad
magad,ma,ga,d
magad,mag,a,d
három,h,á,rom
három,h,ár,om
három,há,r,om
három,há,ro,m
három,hár,o,m
egyetlen,egyet,l,en
hozzá,hoz,z,á
jön,j,ö,n
mielőtt,m,ie,lőtt
mielőtt,mi,e,lőtt
szó,s,z,ó
mind,m,in,d
mind,mi,n,d
egyedül,egy,ed,ül
egyedül,egye,d,ül
egyedül,egyed,ü,l
komolyan,k,om,olyan
komolyan,ko,m,olyan
komolyan,komoly,a,n
akarod,a,ka,rod
akarod,ak,a,rod
akarod,aka,ro,d
akarod,akar,o,d
mondani,m,on,dani
mondani,mo,n,dani
mondani,mon,da,ni
mondani,mon,dan,i
mondani,mond,a,ni
mondani,mond,an,i
mondani,monda,n,i
micsoda,m,i,csoda
akik,ak,i,k
voltál,volt,á,l
isten,i,s,ten
isten,i,st,en
isten,is,t,en
isten,is,te,n
isten,ist,e,n
mire,m,i,re
mire,mi,r,e
tovább,to,vá,bb
tovább,tov,á,bb
vége,v,ég,e
voltak,volt,a,k
ahol,a,ho,l
ahol,ah,o,l
hadd,h,ad,d
hadd,ha,d,d
holnap,ho,l,nap
holnap,hol,n,ap
holnap,hol,na,p
szeretném,szeret,né,m
honnan,h,onn,an
nélkül,nél,k,ül
ennek,e,n,nek
ennek,en,ne,k
tehát,t,e,hát
tehát,te,há,t
pontosan,pont,o,san
pontosan,pont,os,an
pontosan,pontos,a,n
azok,a,z,ok
azok,a,zo,k
azok,az,o,k
áll,á,l,l
mégis,m,ég,is
mégis,m,égi,s
mégis,még,i,s
fogok,fo,g,ok
fogok,fo,go,k
fogok,fog,o,k
tudjuk,tu,dj,uk
tudjuk,tud,j,uk
tudjuk,tud,ju,k
tudjuk,tudj,u,k
csinálsz,csinál,s,z
azzal,az,z,al
remek,r,eme,k
remek,re,me,k
remek,rem,e,k
akarja,a,kar,ja
akarja,aka,r,ja
akarja,aka,rj,a
akarja,akar,j,a
erről,e,r,ről
mondom,m,on,dom
mondom,mo,n,dom
mondom,mon,d,om
mondom,mon,do,m
mondom,mond,o,m
idő,i,d,ő
látni,lá,t,ni
látni,lát,n,i
haver,h,a,ver
haver,h,ave,r
haver,ha,v,er
haver,ha,ve,r
fogja,fo,g,ja
fogja,fog,j,a
nehéz,n,eh,éz
nehéz,ne,h,éz
nehéz,ne,hé,z
jött,j,ö,tt
jött,j,öt,t
rád,r,á,d
lány,l,án,y
lány,lá,n,y
gyorsan,gyors,a,n
remélem,r,em,élem
remélem,re,m,élem
remélem,rem,él,em
remélem,remél,e,m
hallottam,hall,ot,tam
hallottam,hall,ott,am
hallottam,hallo,t,tam
hallottam,hallo,tt,am
hallottam,hallott,a,m
fogom,fo,g,om
fogom,fo,go,m
fogom,fog,o,m
hanem,h,a,nem
hanem,h,an,em
hanem,ha,n,em
hanem,ha,ne,m
hanem,han,e,m
helló,he,l,ló
helló,he,ll,ó
helló,hel,l,ó
tudni,tu,d,ni
tudni,tud,n,i
pont,p,on,t
pont,po,n,t
látom,l,á,tom
látom,lá,t,om
látom,lá,to,m
látom,lát,o,m
igazi,i,gaz,i
igazi,ig,az,i
igazi,iga,z,i
tudsz,tud,s,z
sokat,s,o,kat
sokat,s,ok,at
sokat,s,oka,t
sokat,so,k,at
sokat,so,ka,t
sokat,sok,a,t
sincs,sin,c,s
nekik,nek,i,k
egyet,eg,y,et
egyet,eg,ye,t
egyet,egy,e,t
haza,h,az,a
haza,ha,z,a
örülök,ö,r,ülök
örülök,örül,ö,k
utolsó,utol,s,ó
mondtad,mon,d,tad
mondtad,mond,t,ad
mondtad,mond,ta,d
menni,m,en,ni
menni,me,n,ni
menni,men,n,i
szeretnék,szeret,né,k
később,kés,ő,bb
később,késő,b,b
mivel,m,i,vel
mivel,mi,ve,l
érzem,ér,z,em
ezen,e,z,en
ezen,ez,e,n
miről,m,i,ről
ennyi,en,n,yi
ugyan,u,g,yan
ugyan,ugy,a,n
kösz,kö,s,z
azonnal,az,onn,al
azonnal,azon,n,al
azonnal,azon,na,l
magának,mag,á,nak
magának,mag,án,ak
magának,magán,a,k
sokkal,s,ok,kal
sokkal,so,k,kal
sokkal,sok,k,al
sokkal,sok,ka,l
sokkal,sokk,a,l
fogsz,fog,s,z
csinálni,csi,nál,ni
csinálni,csin,ál,ni
csinálni,csinál,n,i
férfi,f,ér,fi
férfi,fér,f,i
tegnap,t,eg,nap
tegnap,te,g,nap
hagyd,h,agy,d
fontos,font,o,s
srácok,srác,o,k
akit,a,k,it
akit,ak,i,t
arról,a,r,ról
nagyszerű,n,agy,szerű
végre,v,ég,re
végre,vég,r,e
gond,g,on,d
gond,go,n,d
érdekel,ér,de,kel
érdekel,ér,deke,l
érdekel,érd,e,kel
érdekel,érdek,e,l
annak,a,n,nak
annak,an,n,ak
annak,an,na,k
annak,ann,a,k
azon,a,z,on
azon,a,zo,n
azon,az,o,n
éves,é,v,es
éves,é,ve,s
éves,év,e,s
gondolom,gon,dol,om
gondolom,gondol,o,m
tenni,t,en,ni
tenni,te,n,ni
tenni,ten,n,i
többet,több,e,t
attól,a,t,tól
attól,at,tó,l
kész,k,és,z
kész,ké,s,z
apám,a,p,ám
apám,a,pá,m
apám,ap,á,m
mennem,m,en,nem
mennem,m,enne,m
mennem,me,n,nem
mennem,men,n,em
mennem,men,ne,m
ment,m,en,t
ment,me,n,t
helyzet,hely,z,et
abba,a,b,ba
abba,a,bb,a
abba,ab,b,a
néha,n,é,ha
néha,né,h,a
biztosan,biz,t,osan
biztosan,biz,to,san
biztosan,biztos,a,n
állj,á,l,lj
állj,á,ll,j
állj,ál,l,j
egyáltalán,egy,ál,talán
egyáltalán,egy,által,án
éve,é,v,e
szükségem,szükség,e,m
néz,n,é,z
halott,h,al,ott
halott,ha,l,ott
halott,ha,lo,tt
halott,hal,o,tt
halott,hal,ot,t
halott,halo,t,t
boldog,bo,l,dog
hely,he,l,y
látod,l,á,tod
látod,lá,to,d
látod,lát,o,d
képes,k,ép,es
képes,ké,p,es
képes,kép,e,s
fiam,f,i,am
fiam,fi,a,m
szeretem,szer,et,em
szeretem,szeret,e,m
add,a,d,d
mrs,m,r,s
ezeket,e,zeke,t
ezeket,ez,e,ket
ezeket,ezek,e,t
dolgot,do,l,got
dolgot,dol,g,ot
dolgot,dol,go,t
számít,szám,í,t
hová,h,o,vá
hová,ho,v,á
között,köz,ö,tt
között,köz,öt,t
vagytok,v,agy,tok
vagytok,vagy,t,ok
vagytok,vagy,to,k
szerinted,sze,rin,ted
szerinted,szer,in,ted
szerinted,szer,int,ed
szerinted,szerint,e,d
abban,a,b,ban
abban,a,bb,an
abban,ab,b,an
abban,ab,ba,n
régi,r,é,gi
régi,r,ég,i
régi,ré,g,i
óta,ó,t,a
jelent,jel,en,t
jelent,jele,n,t
segíteni,segít,e,ni
segíteni,segít,en,i
történik,tört,é,nik
történik,történ,i,k
világ,v,il,ág
világ,vi,l,ág
világ,vi,lá,g
készen,k,és,zen
készen,k,ész,en
készen,ké,s,zen
készen,ké,sze,n
készen,kés,z,en
készen,kész,e,n
mondott,mon,d,ott
mondott,mon,do,tt
mondott,mon,dot,t
mondott,mond,o,tt
mondott,mond,ot,t
perc,p,er,c
míg,m,í,g
majdnem,ma,jd,nem
majdnem,maj,d,nem
majdnem,majd,n,em
majdnem,majd,ne,m
jöttem,jött,e,m
aha,a,h,a
úgyhogy,úgy,hog,y
fiú,f,i,ú
szabad,szab,a,d
hova,h,o,va
hova,ho,v,a
ahhoz,a,h,hoz
ahhoz,ah,h,oz
ahhoz,ah,ho,z
ahhoz,ahh,o,z
valakit,v,al,akit
valakit,v,alak,it
valakit,va,l,akit
valakit,val,ak,it
valakit,val,aki,t
valakit,vala,k,it
jöjjön,jöjj,ö,n
valaha,v,al,aha
valaha,va,l,aha
valaha,va,la,ha
valaha,val,a,ha
valaha,val,ah,a
valaha,vala,h,a
francba,fran,c,ba
francba,franc,b,a
tettem,t,ette,m
tettem,te,tt,em
tettem,tett,e,m
óra,ó,r,a
barátom,ba,rá,tom
barátom,bar,á,tom
barátom,barát,o,m
neve,n,e,ve
neve,n,ev,e
neve,ne,v,e
nézze,néz,z,e
dolgokat,dol,go,kat
dolgokat,dolgok,a,t
addig,ad,d,ig
addig,ad,di,g
addig,add,i,g
mész,m,és,z
hozzám,hoz,z,ám
hozzám,hozz,á,m
érte,é,r,te
érte,é,rt,e
érte,ér,t,e
miután,m,i,után
miután,mi,u,tán
fél,f,é,l
munka,m,un,ka
munka,mu,n,ka
munka,mun,k,a
éppen,é,p,pen
éppen,ép,p,en
éppen,épp,e,n
valószínűleg,valószínű,l,eg
tedd,t,ed,d
tedd,te,d,d
légy,l,ég,y
légy,lé,g,y
főnök,f,őn,ök
főnök,fő,n,ök
főnök,fő,nö,k
amint,a,m,int
amint,a,min,t
amint,am,in,t
amint,ami,n,t
drágám,dr,ág,ám
mondod,mon,do,d
mondod,mond,o,d
bár,b,á,r
bármit,b,ár,mit
bármit,bá,r,mit
bármit,bár,m,it
bármit,bár,mi,t
gondolsz,gondol,s,z
emlékszel,emlék,sze,l
hülye,h,ül,ye
hülye,hü,l,ye
emlékszem,emlék,sze,m
dolgok,dol,g,ok
dolgok,dol,go,k
jelenti,jel,en,ti
jelenti,jele,n,ti
jelenti,jelen,t,i
kérek,ké,re,k
kérek,kér,e,k
mindjárt,min,d,járt
mindjárt,min,dj,árt
mindjárt,mind,j,árt
mindjárt,mind,jár,t
miss,m,i,ss
miss,m,is,s
miss,mi,s,s
fognak,fo,g,nak
fognak,fog,n,ak
fognak,fog,na,k
ilyet,il,y,et
ilyet,il,ye,t
ilyet,ily,e,t
maradj,m,ara,dj
maradj,ma,r,adj
maradj,ma,ra,dj
maradj,mar,a,dj
maradj,mar,ad,j
maradj,mara,d,j
tőlem,től,e,m
gondolod,gondol,o,d
napot,n,ap,ot
napot,na,p,ot
napot,na,po,t
napot,nap,o,t
mennyi,men,n,yi
valóban,va,ló,ban
valóban,val,ó,ban
valóban,való,b,an
valóban,való,ba,n
utána,u,tán,a
bármi,b,ár,mi
bármi,bá,r,mi
bármi,bár,m,i
mennyire,m,ennyi,re
mennyire,menny,i,re
mennyire,mennyi,r,e
akár,a,k,ár
akár,ak,á,r
természetesen,természet,e,sen
természetesen,természet,es,en
természetesen,természete,s,en
természetesen,természete,se,n
természetesen,természetes,e,n
fogunk,fo,gun,k
fogunk,fog,un,k
akart,a,k,art
akart,a,ka,rt
akart,a,kar,t
akart,ak,a,rt
akart,aka,r,t
viszlát,visz,lá,t
nézz,n,éz,z
nézz,né,z,z
vicces,vic,c,es
vicces,vicc,e,s
tette,t,et,te
tette,te,t,te
tette,te,tt,e
anyám,an,y,ám
anyám,any,á,m
négy,n,ég,y
négy,né,g,y
tökéletes,tök,élet,es
tökéletes,tök,élete,s
teljes,te,lj,es
teljes,tel,j,es
teljes,tel,je,s
éjjel,é,j,jel
éjjel,éj,je,l
tudta,tu,d,ta
tudta,tud,t,a
tett,t,e,tt
tett,t,et,t
tett,te,t,t
való,v,a,ló
való,v,al,ó
való,va,l,ó
helyet,hel,y,et
helyet,hel,ye,t
helyet,hely,e,t
találtam,tal,ál,tam
találtam,talál,t,am
találtam,talál,ta,m
találtam,talált,a,m
gyerek,g,y,erek
eddig,ed,d,ig
eddig,ed,di,g
eddig,edd,i,g
jaj,j,a,j
vettem,v,ette,m
vettem,ve,tt,em
vettem,vet,t,em
vettem,vet,te,m
vettem,vett,e,m
tudják,tudj,á,k
sikerült,s,i,került
sikerült,s,iker,ült
sikerült,si,kerül,t
sikerült,sik,er,ült
sikerült,siker,ü,lt
sikerült,siker,ül,t
ezelőtt,ez,e,lőtt
fogd,fo,g,d
csinál,c,si,nál
csinál,c,sin,ál
csinál,csi,n,ál
csinál,csin,á,l
öreg,ö,r,eg
öreg,ö,re,g
velük,vel,ü,k
annyi,an,n,yi
annyi,ann,y,i
életben,élet,b,en
mióta,m,i,óta
mióta,mi,ó,ta
pénz,p,én,z
egyszerűen,egy,szerű,en
egyszerűen,egyszerű,e,n
igazad,i,gaz,ad
igazad,ig,az,ad
igazad,iga,z,ad
igazad,igaz,a,d
mond,m,on,d
mond,mo,n,d
otthon,ott,h,on
otthon,ott,ho,n
jack,j,ac,k
jack,ja,c,k
élet,é,l,et
élet,él,e,t
igazából,igaz,á,ból
üdv,ü,d,v
john,j,oh,n
john,jo,h,n
igaza,i,gaz,a
igaza,ig,az,a
igaza,iga,z,a
menjen,m,en,jen
menjen,me,n,jen
menjen,men,j,en
menjen,men,je,n
menjen,menj,e,n
szépen,s,z,épen
szépen,szép,e,n
fogod,f,o,god
fogod,fo,go,d
fogod,fog,o,d
vedd,v,ed,d
vedd,ve,d,d
helyes,he,l,yes
helyes,hel,y,es
helyes,hel,ye,s
helyes,hely,e,s
jövök,j,öv,ök
bocs,bo,c,s
mást,m,á,st
mást,m,ás,t
mást,má,s,t
közel,köz,e,l
fiúk,fi,ú,k
ötlet,öt,l,et
new,n,e,w
viszont,visz,on,t
tart,t,a,rt
tart,ta,r,t
végül,v,ég,ül
végül,vég,ü,l
halló,h,al,ló
halló,h,all,ó
halló,ha,l,ló
halló,ha,ll,ó
halló,hal,l,ó
hamarosan,h,amar,osan
hamarosan,h,amaro,san
hamarosan,ha,mar,osan
hamarosan,hamar,o,san
hamarosan,hamar,os,an
hiszed,h,i,szed
hiszed,h,is,zed
hiszed,hi,s,zed
hiszed,hi,sze,d
hiszed,his,z,ed
hiszed,hisz,e,d
jár,j,á,r
bocsánat,bo,csá,nat
bocsánat,bocs,á,nat
bocsánat,bocs,án,at
látta,lá,t,ta
látta,lá,tt,a
látta,lát,t,a
sose,s,o,se
sose,s,os,e
sose,so,s,e
doktor,d,ok,tor
doktor,do,k,tor
doktor,do,kt,or
doktor,dok,t,or
doktor,dok,to,r
hét,h,é,t
maguk,ma,g,uk
maguk,ma,gu,k
maguk,mag,u,k
ebből,e,b,ből
ebből,eb,bő,l
furcsa,f,ur,csa
furcsa,fu,r,csa
alig,a,l,ig
alig,a,li,g
alig,al,i,g
időt,i,d,őt
időt,id,ő,t
egymást,eg,y,mást
egymást,egy,má,st
egymást,egy,más,t
életem,él,et,em
életem,élet,e,m
voltunk,volt,un,k
muszáj,m,u,száj
vagyis,v,agy,is
vagyis,v,agyi,s
vagyis,vagy,i,s
rosszul,rossz,u,l
sokáig,sok,á,ig
sokáig,soká,i,g
kurva,k,ur,va
kurva,ku,r,va
hat,h,a,t
pillanat,pil,la,nat
pillanat,pil,lan,at
pillanat,pil,lana,t
kapcsolatban,kapcsol,at,ban
kapcsolatban,kapcsolat,b,an
kapcsolatban,kapcsolat,ba,n
szívesen,szív,e,sen
szívesen,szív,es,en
szívesen,szíve,s,en
szívesen,szíve,se,n
szívesen,szíves,e,n
ismerem,i,s,merem
ismerem,is,me,rem
ismerem,is,mer,em
ismerem,ismer,e,m
mellett,mell,e,tt
mellett,mell,et,t
mellett,melle,t,t
önnek,ö,n,nek
önnek,ön,ne,k
ehhez,e,h,hez
ehhez,eh,h,ez
ehhez,eh,he,z
ehhez,ehh,e,z
melyik,mel,yi,k
melyik,mely,i,k
marad,m,ara,d
marad,ma,r,ad
marad,ma,ra,d
marad,mar,a,d
rendőrség,r,end,őrség
rendőrség,ren,d,őrség
rendőrség,rend,őrs,ég
rendőrség,rendőr,s,ég
nyugi,n,yu,gi
nyugi,nyu,g,i
akarta,a,kar,ta
akarta,a,kart,a
akarta,ak,art,a
akarta,aka,r,ta
akarta,aka,rt,a
akarta,akar,t,a
srác,s,rá,c
ennyire,ennyi,r,e
második,másod,i,k
gyerekek,gyere,ke,k
gyerekek,gyerek,e,k
érti,é,r,ti
érti,é,rt,i
érti,ér,t,i
jönni,j,ön,ni
jönni,jön,n,i
magával,mag,á,val
csináld,csi,nál,d
csináld,csin,ál,d
apád,a,pá,d
apád,ap,á,d
rólam,r,ó,lam
rólam,ról,a,m
ügy,ü,g,y
kérdés,k,érd,és
kérdés,kér,d,és
kérdés,kérd,é,s
láttad,lá,t,tad
láttad,lá,tt,ad
láttad,lát,t,ad
láttad,lát,ta,d
komoly,k,om,oly
komoly,ko,m,oly
keresztül,k,ereszt,ül
keresztül,kereszt,ü,l
akinek,ak,i,nek
akinek,aki,ne,k
akinek,akin,e,k
egyszerű,eg,y,szerű
őrült,ő,r,ült
őrült,őr,ü,lt
őrült,őr,ül,t
embereket,ember,e,ket
embereket,embere,k,et
embereket,embere,ke,t
embereket,emberek,e,t
gondolja,gon,dol,ja
gondolja,gondol,j,a
hívják,hívj,á,k
erős,e,r,ős
erős,er,ő,s
fehér,f,eh,ér
fehér,fe,h,ér
fehér,fe,hé,r
fekete,fe,ke,te
fekete,fe,ket,e
maradt,mar,ad,t
maradt,mara,d,t
annyit,a,n,nyit
annyit,ann,y,it
annyit,ann,yi,t
szívem,szív,e,m
azokat,a,zo,kat
azokat,az,o,kat
azokat,az,ok,at
azokat,az,oka,t
azokat,azok,a,t
sam,s,a,m
mindketten,min,d,ketten
mindketten,mind,ket,ten
kaptam,k,ap,tam
kaptam,ka,p,tam
kaptam,kap,t,am
kaptam,kap,ta,m
várjon,v,ár,jon
várjon,vá,r,jon
várjon,vá,rj,on
várjon,vár,j,on
várjon,vár,jo,n
várjon,várj,o,n
tudunk,tud,un,k
hiszi,his,z,i
édes,é,d,es
édes,é,de,s
amire,a,mi,re
amire,am,i,re
amire,ami,r,e
vár,v,á,r
hatalmas,ha,tal,mas
hatalmas,hat,al,mas
hatalmas,hat,alma,s
mindegy,min,d,egy
mindegy,mind,eg,y
tőled,től,e,d
fiatal,fi,a,tal
fiatal,fi,at,al
fiatal,fia,t,al
fiatal,fia,ta,l
fiatal,fiat,a,l
hello,he,l,lo
hello,he,ll,o
hello,hel,l,o
köszönjük,köszönj,ü,k
igazság,igaz,s,ág
apja,a,p,ja
apja,a,pj,a
apja,ap,j,a
közben,köz,b,en
bárki,bár,k,i
kettő,ke,tt,ő
kettő,ket,t,ő
nagyobb,nagy,o,bb
nincsenek,nincs,e,nek
nincsenek,nincsen,e,k
fene,f,e,ne
fene,f,en,e
fene,fe,n,e
héten,h,é,ten
héten,hé,t,en
héten,hé,te,n
héten,hét,e,n
úton,ú,t,on
úton,ú,to,n
úton,út,o,n
segítség,segít,s,ég
segítség,segíts,é,g
múlt,m,ú,lt
érdekes,ér,de,kes
érdekes,ér,deke,s
érdekes,érd,e,kes
érdekes,érdek,e,s
számára,szám,á,ra
számára,szám,ár,a
akarnak,a,kar,nak
akarnak,aka,r,nak
akarnak,akar,n,ak
akarnak,akar,na,k
uraim,u,ra,im
uraim,u,rai,m
uraim,ur,a,im
uraim,ur,ai,m
uraim,ura,i,m
ajtót,aj,tó,t
mindenkinek,mindenki,ne,k
mindenkinek,mindenkin,e,k
nevem,n,ev,em
nevem,n,eve,m
nevem,ne,v,em
nevem,ne,ve,m
mármint,m,ár,mint
mármint,má,r,mint
mármint,már,m,int
mármint,már,min,t
asszonyom,asszony,o,m
nálam,n,á,lam
nálam,n,ál,am
nálam,nál,a,m
amiért,a,mi,ért
amiért,am,i,ért
amiért,ami,é,rt
amiért,ami,ér,t
nézel,néz,e,l
ketten,k,et,ten
ketten,k,ette,n
ketten,ke,t,ten
ketten,ke,tt,en
ketten,ket,t,en
ketten,ket,te,n
különben,k,ül,önben
különben,külön,b,en
különben,különb,e,n
része,r,é,sze
része,r,ész,e
része,rés,z,e
valahol,v,al,ahol
valahol,va,l,ahol
